Toss,Heads,Tails,HeadProbability,TailProbability
4473, 2217, 2256, 0.495641, 0.504359
4474, 2218, 2256, 0.495753, 0.504247
4475, 2219, 2256, 0.495866, 0.504134
4476, 2219, 2257, 0.495755, 0.504245
4477, 2220, 2257, 0.495868, 0.504132
4478, 2221, 2257, 0.49598, 0.50402
4479, 2221, 2258, 0.49587, 0.50413
4480, 2221, 2259, 0.495759, 0.504241
4481, 2221, 2260, 0.495648, 0.504352
4482, 2221, 2261, 0.495538, 0.504462
4483, 2222, 2261, 0.49565, 0.50435
4484, 2222, 2262, 0.49554, 0.50446
4485, 2223, 2262, 0.495652, 0.504348
4486, 2223, 2263, 0.495542, 0.504458
4487, 2223, 2264, 0.495431, 0.504569
4488, 2224, 2264, 0.495544, 0.504456
4489, 2224, 2265, 0.495433, 0.504567
4490, 2225, 2265, 0.495546, 0.504454
4491, 2226, 2265, 0.495658, 0.504342
4492, 2227, 2265, 0.49577, 0.50423
4493, 2228, 2265, 0.495882, 0.504118
4494, 2229, 2265, 0.495995, 0.504005
4495, 2229, 2266, 0.495884, 0.504116
4496, 2229, 2267, 0.495774, 0.504226
4497, 2230, 2267, 0.495886, 0.504114
4498, 2230, 2268, 0.495776, 0.504224
4499, 2231, 2268, 0.495888, 0.504112
4500, 2232, 2268, 0.496, 0.504
4501, 2233, 2268, 0.496112, 0.503888
4502, 2234, 2268, 0.496224, 0.503776
4503, 2235, 2268, 0.496336, 0.503664
4504, 2235, 2269, 0.496226, 0.503774
4505, 2235, 2270, 0.496115, 0.503885
4506, 2236, 2270, 0.496227, 0.503773
4507, 2237, 2270, 0.496339, 0.503661
4508, 2237, 2271, 0.496229, 0.503771
4509, 2238, 2271, 0.496341, 0.503659
4510, 2239, 2271, 0.496452, 0.503548
4511, 2240, 2271, 0.496564, 0.503436
4512, 2241, 2271, 0.496676, 0.503324
4513, 2242, 2271, 0.496787, 0.503213
4514, 2242, 2272, 0.496677, 0.503323
4515, 2242, 2273, 0.496567, 0.503433
4516, 2243, 2273, 0.496678, 0.503322
4517, 2243, 2274, 0.496569, 0.503431
4518, 2244, 2274, 0.49668, 0.50332
4519, 2244, 2275, 0.49657, 0.50343
4520, 2244, 2276, 0.49646, 0.50354
4521, 2244, 2277, 0.49635, 0.50365
4522, 2245, 2277, 0.496462, 0.503538
4523, 2245, 2278, 0.496352, 0.503648
4524, 2246, 2278, 0.496463, 0.503537
4525, 2246, 2279, 0.496354, 0.503646
4526, 2246, 2280, 0.496244, 0.503756
4527, 2247, 2280, 0.496355, 0.503645
4528, 2247, 2281, 0.496246, 0.503754
4529, 2248, 2281, 0.496357, 0.503643
4530, 2249, 2281, 0.496468, 0.503532
4531, 2250, 2281, 0.496579, 0.503421
4532, 2251, 2281, 0.49669, 0.50331
4533, 2252, 2281, 0.496801, 0.503199
4534, 2252, 2282, 0.496692, 0.503308
4535, 2252, 2283, 0.496582, 0.503418
4536, 2252, 2284, 0.496473, 0.503527
4537, 2252, 2285, 0.496363, 0.503637
4538, 2252, 2286, 0.496254, 0.503746
4539, 2252, 2287, 0.496145, 0.503855
4540, 2253, 2287, 0.496256, 0.503744
4541, 2254, 2287, 0.496366, 0.503634
4542, 2255, 2287, 0.496477, 0.503523
4543, 2256, 2287, 0.496588, 0.503412
4544, 2257, 2287, 0.496699, 0.503301
4545, 2257, 2288, 0.49659, 0.50341
4546, 2257, 2289, 0.49648, 0.50352
4547, 2258, 2289, 0.496591, 0.503409
4548, 2258, 2290, 0.496482, 0.503518
4549, 2258, 2291, 0.496373, 0.503627
4550, 2259, 2291, 0.496484, 0.503516
4551, 2260, 2291, 0.496594, 0.503406
4552, 2261, 2291, 0.496705, 0.503295
4553, 2261, 2292, 0.496596, 0.503404
4554, 2262, 2292, 0.496706, 0.503294
4555, 2263, 2292, 0.496817, 0.503183
4556, 2263, 2293, 0.496708, 0.503292
4557, 2264, 2293, 0.496818, 0.503182
4558, 2265, 2293, 0.496928, 0.503072
4559, 2265, 2294, 0.496819, 0.503181
4560, 2266, 2294, 0.49693, 0.50307
4561, 2267, 2294, 0.49704, 0.50296
4562, 2268, 2294, 0.49715, 0.50285
4563, 2269, 2294, 0.497261, 0.502739
4564, 2269, 2295, 0.497152, 0.502848
4565, 2269, 2296, 0.497043, 0.502957
4566, 2270, 2296, 0.497153, 0.502847
4567, 2270, 2297, 0.497044, 0.502956
4568, 2270, 2298, 0.496935, 0.503065
4569, 2271, 2298, 0.497045, 0.502955
4570, 2271, 2299, 0.496937, 0.503063
4571, 2271, 2300, 0.496828, 0.503172
4572, 2271, 2301, 0.496719, 0.503281
4573, 2272, 2301, 0.496829, 0.503171
4574, 2272, 2302, 0.496721, 0.503279
4575, 2273, 2302, 0.496831, 0.503169
4576, 2273, 2303, 0.496722, 0.503278
4577, 2273, 2304, 0.496614, 0.503386
4578, 2274, 2304, 0.496723, 0.503277
4579, 2275, 2304, 0.496833, 0.503167
4580, 2276, 2304, 0.496943, 0.503057
4581, 2276, 2305, 0.496835, 0.503165
4582, 2276, 2306, 0.496726, 0.503274
4583, 2277, 2306, 0.496836, 0.503164
4584, 2277, 2307, 0.496728, 0.503272
4585, 2277, 2308, 0.496619, 0.503381
4586, 2277, 2309, 0.496511, 0.503489
4587, 2278, 2309, 0.496621, 0.503379
4588, 2279, 2309, 0.496731, 0.503269
4589, 2280, 2309, 0.49684, 0.50316
4590, 2281, 2309, 0.49695, 0.50305
4591, 2282, 2309, 0.497059, 0.502941
4592, 2283, 2309, 0.497169, 0.502831
4593, 2283, 2310, 0.497061, 0.502939
4594, 2284, 2310, 0.49717, 0.50283
4595, 2285, 2310, 0.49728, 0.50272
4596, 2286, 2310, 0.497389, 0.502611
4597, 2287, 2310, 0.497498, 0.502502
4598, 2287, 2311, 0.49739, 0.50261
4599, 2288, 2311, 0.497499, 0.502501
4600, 2289, 2311, 0.497609, 0.502391
4601, 2289, 2312, 0.497501, 0.502499
4602, 2290, 2312, 0.49761, 0.50239
4603, 2291, 2312, 0.497719, 0.502281
4604, 2291, 2313, 0.497611, 0.502389
4605, 2292, 2313, 0.49772, 0.50228
4606, 2292, 2314, 0.497612, 0.502388
4607, 2293, 2314, 0.497721, 0.502279
4608, 2293, 2315, 0.497613, 0.502387
4609, 2294, 2315, 0.497722, 0.502278
4610, 2294, 2316, 0.497614, 0.502386
4611, 2295, 2316, 0.497723, 0.502277
4612, 2296, 2316, 0.497832, 0.502168
4613, 2296, 2317, 0.497724, 0.502276
4614, 2297, 2317, 0.497833, 0.502167
4615, 2298, 2317, 0.497941, 0.502059
4616, 2298, 2318, 0.497834, 0.502166
4617, 2299, 2318, 0.497942, 0.502058
4618, 2299, 2319, 0.497835, 0.502165
4619, 2299, 2320, 0.497727, 0.502273
4620, 2299, 2321, 0.497619, 0.502381
4621, 2300, 2321, 0.497728, 0.502272
4622, 2300, 2322, 0.49762, 0.50238
4623, 2301, 2322, 0.497729, 0.502271
4624, 2302, 2322, 0.497837, 0.502163
4625, 2303, 2322, 0.497946, 0.502054
4626, 2303, 2323, 0.497838, 0.502162
4627, 2303, 2324, 0.497731, 0.502269
4628, 2303, 2325, 0.497623, 0.502377
4629, 2303, 2326, 0.497516, 0.502484
4630, 2303, 2327, 0.497408, 0.502592
4631, 2303, 2328, 0.497301, 0.502699
4632, 2304, 2328, 0.497409, 0.502591
4633, 2304, 2329, 0.497302, 0.502698
4634, 2304, 2330, 0.497195, 0.502805
4635, 2304, 2331, 0.497087, 0.502913
4636, 2304, 2332, 0.49698, 0.50302
4637, 2304, 2333, 0.496873, 0.503127
4638, 2304, 2334, 0.496766, 0.503234
4639, 2305, 2334, 0.496874, 0.503126
4640, 2306, 2334, 0.496983, 0.503017
4641, 2307, 2334, 0.497091, 0.502909
4642, 2307, 2335, 0.496984, 0.503016
4643, 2308, 2335, 0.497092, 0.502908
4644, 2308, 2336, 0.496985, 0.503015
4645, 2309, 2336, 0.497094, 0.502906
4646, 2310, 2336, 0.497202, 0.502798
4647, 2311, 2336, 0.49731, 0.50269
4648, 2312, 2336, 0.497418, 0.502582
4649, 2313, 2336, 0.497526, 0.502474
4650, 2313, 2337, 0.497419, 0.502581
4651, 2313, 2338, 0.497312, 0.502688
4652, 2314, 2338, 0.49742, 0.50258
4653, 2315, 2338, 0.497528, 0.502472
4654, 2316, 2338, 0.497636, 0.502364
4655, 2317, 2338, 0.497744, 0.502256
4656, 2317, 2339, 0.497637, 0.502363
4657, 2317, 2340, 0.497531, 0.502469
4658, 2317, 2341, 0.497424, 0.502576
4659, 2318, 2341, 0.497532, 0.502468
4660, 2319, 2341, 0.497639, 0.502361
4661, 2319, 2342, 0.497533, 0.502467
4662, 2319, 2343, 0.497426, 0.502574
4663, 2320, 2343, 0.497534, 0.502466
4664, 2320, 2344, 0.497427, 0.502573
4665, 2320, 2345, 0.49732, 0.50268
4666, 2320, 2346, 0.497214, 0.502786
4667, 2320, 2347, 0.497107, 0.502893
4668, 2321, 2347, 0.497215, 0.502785
4669, 2322, 2347, 0.497323, 0.502677
4670, 2323, 2347, 0.49743, 0.50257
4671, 2324, 2347, 0.497538, 0.502462
4672, 2325, 2347, 0.497646, 0.502354
4673, 2326, 2347, 0.497753, 0.502247
4674, 2327, 2347, 0.497861, 0.502139
4675, 2328, 2347, 0.497968, 0.502032
4676, 2329, 2347, 0.498075, 0.501925
4677, 2330, 2347, 0.498183, 0.501817
4678, 2331, 2347, 0.49829, 0.50171
4679, 2331, 2348, 0.498183, 0.501817
4680, 2332, 2348, 0.498291, 0.501709
4681, 2332, 2349, 0.498184, 0.501816
4682, 2332, 2350, 0.498078, 0.501922
4683, 2332, 2351, 0.497971, 0.502029
4684, 2332, 2352, 0.497865, 0.502135
4685, 2332, 2353, 0.497759, 0.502241
4686, 2332, 2354, 0.497653, 0.502347
4687, 2332, 2355, 0.497546, 0.502454
4688, 2332, 2356, 0.49744, 0.50256
4689, 2333, 2356, 0.497547, 0.502453
4690, 2333, 2357, 0.497441, 0.502559
4691, 2334, 2357, 0.497548, 0.502452
4692, 2334, 2358, 0.497442, 0.502558
4693, 2335, 2358, 0.49755, 0.50245
4694, 2335, 2359, 0.497444, 0.502556
4695, 2336, 2359, 0.497551, 0.502449
4696, 2336, 2360, 0.497445, 0.502555
4697, 2336, 2361, 0.497339, 0.502661
4698, 2337, 2361, 0.497446, 0.502554
4699, 2338, 2361, 0.497553, 0.502447
4700, 2339, 2361, 0.49766, 0.50234
4701, 2339, 2362, 0.497554, 0.502446
4702, 2340, 2362, 0.497661, 0.502339
4703, 2340, 2363, 0.497555, 0.502445
4704, 2341, 2363, 0.497662, 0.502338
4705, 2342, 2363, 0.497768, 0.502232
4706, 2342, 2364, 0.497663, 0.502337
4707, 2343, 2364, 0.497769, 0.502231
4708, 2343, 2365, 0.497664, 0.502336
4709, 2343, 2366, 0.497558, 0.502442
4710, 2344, 2366, 0.497665, 0.502335
4711, 2345, 2366, 0.497771, 0.502229
4712, 2345, 2367, 0.497666, 0.502334
4713, 2345, 2368, 0.49756, 0.50244
4714, 2345, 2369, 0.497454, 0.502546
4715, 2346, 2369, 0.497561, 0.502439
4716, 2347, 2369, 0.497668, 0.502332
4717, 2348, 2369, 0.497774, 0.502226
4718, 2348, 2370, 0.497669, 0.502331
4719, 2348, 2371, 0.497563, 0.502437
4720, 2348, 2372, 0.497458, 0.502542
4721, 2349, 2372, 0.497564, 0.502436
4722, 2349, 2373, 0.497459, 0.502541
4723, 2349, 2374, 0.497353, 0.502647
4724, 2350, 2374, 0.49746, 0.50254
4725, 2351, 2374, 0.497566, 0.502434
4726, 2351, 2375, 0.497461, 0.502539
4727, 2352, 2375, 0.497567, 0.502433
4728, 2353, 2375, 0.497673, 0.502327
4729, 2353, 2376, 0.497568, 0.502432
4730, 2353, 2377, 0.497463, 0.502537
4731, 2354, 2377, 0.497569, 0.502431
4732, 2355, 2377, 0.497675, 0.502325
4733, 2355, 2378, 0.49757, 0.50243
4734, 2356, 2378, 0.497676, 0.502324
4735, 2356, 2379, 0.497571, 0.502429
4736, 2356, 2380, 0.497466, 0.502534
4737, 2357, 2380, 0.497572, 0.502428
4738, 2358, 2380, 0.497678, 0.502322
4739, 2359, 2380, 0.497784, 0.502216
4740, 2360, 2380, 0.49789, 0.50211
4741, 2361, 2380, 0.497996, 0.502004
4742, 2361, 2381, 0.497891, 0.502109
4743, 2361, 2382, 0.497786, 0.502214
4744, 2361, 2383, 0.497681, 0.502319
4745, 2361, 2384, 0.497576, 0.502424
4746, 2362, 2384, 0.497682, 0.502318
4747, 2363, 2384, 0.497788, 0.502212
4748, 2363, 2385, 0.497683, 0.502317
4749, 2363, 2386, 0.497578, 0.502422
4750, 2363, 2387, 0.497474, 0.502526
4751, 2363, 2388, 0.497369, 0.502631
4752, 2364, 2388, 0.497475, 0.502525
4753, 2364, 2389, 0.49737, 0.50263
4754, 2365, 2389, 0.497476, 0.502524
4755, 2366, 2389, 0.497581, 0.502419
4756, 2367, 2389, 0.497687, 0.502313
4757, 2368, 2389, 0.497793, 0.502207
4758, 2368, 2390, 0.497688, 0.502312
4759, 2368, 2391, 0.497584, 0.502416
4760, 2368, 2392, 0.497479, 0.502521
4761, 2368, 2393, 0.497375, 0.502625
4762, 2368, 2394, 0.49727, 0.50273
4763, 2368, 2395, 0.497166, 0.502834
4764, 2369, 2395, 0.497271, 0.502729
4765, 2369, 2396, 0.497167, 0.502833
4766, 2370, 2396, 0.497272, 0.502728
4767, 2371, 2396, 0.497378, 0.502622
4768, 2372, 2396, 0.497483, 0.502517
4769, 2373, 2396, 0.497589, 0.502411
4770, 2373, 2397, 0.497484, 0.502516
4771, 2374, 2397, 0.49759, 0.50241
4772, 2374, 2398, 0.497485, 0.502515
4773, 2375, 2398, 0.497591, 0.502409
4774, 2376, 2398, 0.497696, 0.502304
4775, 2377, 2398, 0.497801, 0.502199
4776, 2377, 2399, 0.497697, 0.502303
4777, 2378, 2399, 0.497802, 0.502198
4778, 2378, 2400, 0.497698, 0.502302
4779, 2379, 2400, 0.497803, 0.502197
4780, 2379, 2401, 0.497699, 0.502301
4781, 2380, 2401, 0.497804, 0.502196
4782, 2380, 2402, 0.4977, 0.5023
4783, 2381, 2402, 0.497805, 0.502195
4784, 2382, 2402, 0.49791, 0.50209
4785, 2382, 2403, 0.497806, 0.502194
4786, 2383, 2403, 0.497911, 0.502089
4787, 2384, 2403, 0.498015, 0.501985
4788, 2384, 2404, 0.497911, 0.502089
4789, 2384, 2405, 0.497807, 0.502193
4790, 2385, 2405, 0.497912, 0.502088
4791, 2385, 2406, 0.497808, 0.502192
4792, 2386, 2406, 0.497913, 0.502087
4793, 2386, 2407, 0.497809, 0.502191
4794, 2387, 2407, 0.497914, 0.502086
4795, 2387, 2408, 0.49781, 0.50219
4796, 2388, 2408, 0.497915, 0.502085
4797, 2388, 2409, 0.497811, 0.502189
4798, 2388, 2410, 0.497707, 0.502293
4799, 2388, 2411, 0.497604, 0.502396
4800, 2389, 2411, 0.497708, 0.502292
4801, 2389, 2412, 0.497605, 0.502395
4802, 2389, 2413, 0.497501, 0.502499
4803, 2390, 2413, 0.497606, 0.502394
4804, 2390, 2414, 0.497502, 0.502498
4805, 2391, 2414, 0.497607, 0.502393
4806, 2392, 2414, 0.497711, 0.502289
4807, 2392, 2415, 0.497608, 0.502392
4808, 2392, 2416, 0.497504, 0.502496
4809, 2393, 2416, 0.497609, 0.502391
4810, 2394, 2416, 0.497713, 0.502287
4811, 2395, 2416, 0.497818, 0.502182
4812, 2396, 2416, 0.497922, 0.502078
4813, 2396, 2417, 0.497818, 0.502182
4814, 2396, 2418, 0.497715, 0.502285
4815, 2396, 2419, 0.497612, 0.502388
4816, 2397, 2419, 0.497716, 0.502284
4817, 2398, 2419, 0.49782, 0.50218
4818, 2399, 2419, 0.497924, 0.502076
4819, 2399, 2420, 0.497821, 0.502179
4820, 2400, 2420, 0.497925, 0.502075
4821, 2401, 2420, 0.498029, 0.501971
4822, 2402, 2420, 0.498134, 0.501866
4823, 2402, 2421, 0.49803, 0.50197
4824, 2403, 2421, 0.498134, 0.501866
4825, 2403, 2422, 0.498031, 0.501969
4826, 2404, 2422, 0.498135, 0.501865
4827, 2404, 2423, 0.498032, 0.501968
4828, 2404, 2424, 0.497929, 0.502071
4829, 2404, 2425, 0.497826, 0.502174
4830, 2405, 2425, 0.49793, 0.50207
4831, 2406, 2425, 0.498034, 0.501966
4832, 2407, 2425, 0.498137, 0.501863
4833, 2408, 2425, 0.498241, 0.501759
4834, 2409, 2425, 0.498345, 0.501655
4835, 2410, 2425, 0.498449, 0.501551
4836, 2410, 2426, 0.498346, 0.501654
4837, 2411, 2426, 0.498449, 0.501551
4838, 2411, 2427, 0.498346, 0.501654
4839, 2412, 2427, 0.49845, 0.50155
4840, 2412, 2428, 0.498347, 0.501653
4841, 2412, 2429, 0.498244, 0.501756
4842, 2413, 2429, 0.498348, 0.501652
4843, 2414, 2429, 0.498451, 0.501549
4844, 2414, 2430, 0.498348, 0.501652
4845, 2414, 2431, 0.498246, 0.501754
4846, 2415, 2431, 0.498349, 0.501651
4847, 2415, 2432, 0.498246, 0.501754
4848, 2415, 2433, 0.498144, 0.501856
4849, 2416, 2433, 0.498247, 0.501753
4850, 2417, 2433, 0.498351, 0.501649
4851, 2417, 2434, 0.498248, 0.501752
4852, 2418, 2434, 0.498351, 0.501649
4853, 2419, 2434, 0.498455, 0.501545
4854, 2419, 2435, 0.498352, 0.501648
4855, 2420, 2435, 0.498455, 0.501545
4856, 2420, 2436, 0.498353, 0.501647
4857, 2420, 2437, 0.49825, 0.50175
4858, 2420, 2438, 0.498147, 0.501853
4859, 2420, 2439, 0.498045, 0.501955
4860, 2421, 2439, 0.498148, 0.501852
4861, 2422, 2439, 0.498251, 0.501749
4862, 2423, 2439, 0.498355, 0.501645
4863, 2423, 2440, 0.498252, 0.501748
4864, 2423, 2441, 0.49815, 0.50185
4865, 2423, 2442, 0.498047, 0.501953
4866, 2424, 2442, 0.49815, 0.50185
4867, 2425, 2442, 0.498254, 0.501746
4868, 2426, 2442, 0.498357, 0.501643
4869, 2427, 2442, 0.49846, 0.50154
4870, 2427, 2443, 0.498357, 0.501643
4871, 2428, 2443, 0.49846, 0.50154
4872, 2429, 2443, 0.498563, 0.501437
4873, 2429, 2444, 0.498461, 0.501539
4874, 2429, 2445, 0.498359, 0.501641
4875, 2429, 2446, 0.498256, 0.501744
4876, 2429, 2447, 0.498154, 0.501846
4877, 2430, 2447, 0.498257, 0.501743
4878, 2431, 2447, 0.49836, 0.50164
4879, 2431, 2448, 0.498258, 0.501742
4880, 2432, 2448, 0.498361, 0.501639
4881, 2432, 2449, 0.498259, 0.501741
4882, 2433, 2449, 0.498361, 0.501639
4883, 2433, 2450, 0.498259, 0.501741
4884, 2433, 2451, 0.498157, 0.501843
4885, 2434, 2451, 0.49826, 0.50174
4886, 2434, 2452, 0.498158, 0.501842
4887, 2435, 2452, 0.498261, 0.501739
4888, 2435, 2453, 0.498159, 0.501841
4889, 2436, 2453, 0.498261, 0.501739
4890, 2437, 2453, 0.498364, 0.501636
4891, 2437, 2454, 0.498262, 0.501738
4892, 2437, 2455, 0.49816, 0.50184
4893, 2437, 2456, 0.498058, 0.501942
4894, 2438, 2456, 0.498161, 0.501839
4895, 2439, 2456, 0.498264, 0.501736
4896, 2439, 2457, 0.498162, 0.501838
4897, 2439, 2458, 0.49806, 0.50194
4898, 2440, 2458, 0.498163, 0.501837
4899, 2441, 2458, 0.498265, 0.501735
4900, 2442, 2458, 0.498367, 0.501633
4901, 2443, 2458, 0.49847, 0.50153
4902, 2444, 2458, 0.498572, 0.501428
4903, 2445, 2458, 0.498674, 0.501326
4904, 2445, 2459, 0.498573, 0.501427
4905, 2446, 2459, 0.498675, 0.501325
4906, 2447, 2459, 0.498777, 0.501223
4907, 2448, 2459, 0.498879, 0.501121
4908, 2449, 2459, 0.498981, 0.501019
4909, 2449, 2460, 0.49888, 0.50112
4910, 2450, 2460, 0.498982, 0.501018
4911, 2450, 2461, 0.49888, 0.50112
4912, 2451, 2461, 0.498982, 0.501018
4913, 2451, 2462, 0.498881, 0.501119
4914, 2451, 2463, 0.498779, 0.501221
4915, 2452, 2463, 0.498881, 0.501119
4916, 2453, 2463, 0.498983, 0.501017
4917, 2453, 2464, 0.498881, 0.501119
4918, 2453, 2465, 0.49878, 0.50122
4919, 2453, 2466, 0.498679, 0.501321
4920, 2454, 2466, 0.49878, 0.50122
4921, 2455, 2466, 0.498882, 0.501118
4922, 2455, 2467, 0.498781, 0.501219
4923, 2456, 2467, 0.498883, 0.501117
4924, 2457, 2467, 0.498985, 0.501015
4925, 2457, 2468, 0.498883, 0.501117
4926, 2458, 2468, 0.498985, 0.501015
4927, 2458, 2469, 0.498884, 0.501116
4928, 2459, 2469, 0.498985, 0.501015
4929, 2459, 2470, 0.498884, 0.501116
4930, 2460, 2470, 0.498986, 0.501014
4931, 2460, 2471, 0.498885, 0.501115
4932, 2461, 2471, 0.498986, 0.501014
4933, 2462, 2471, 0.499088, 0.500912
4934, 2462, 2472, 0.498987, 0.501013
4935, 2462, 2473, 0.498886, 0.501114
4936, 2463, 2473, 0.498987, 0.501013
4937, 2463, 2474, 0.498886, 0.501114
4938, 2464, 2474, 0.498987, 0.501013
4939, 2465, 2474, 0.499089, 0.500911
4940, 2465, 2475, 0.498988, 0.501012
4941, 2465, 2476, 0.498887, 0.501113
4942, 2466, 2476, 0.498988, 0.501012
4943, 2466, 2477, 0.498887, 0.501113
4944, 2466, 2478, 0.498786, 0.501214
4945, 2467, 2478, 0.498888, 0.501112
4946, 2467, 2479, 0.498787, 0.501213
4947, 2468, 2479, 0.498888, 0.501112
4948, 2469, 2479, 0.498989, 0.501011
4949, 2470, 2479, 0.499091, 0.500909
4950, 2470, 2480, 0.49899, 0.50101
4951, 2471, 2480, 0.499091, 0.500909
4952, 2472, 2480, 0.499192, 0.500808
4953, 2473, 2480, 0.499293, 0.500707
4954, 2473, 2481, 0.499193, 0.500807
4955, 2474, 2481, 0.499294, 0.500706
4956, 2475, 2481, 0.499395, 0.500605
4957, 2476, 2481, 0.499496, 0.500504
4958, 2477, 2481, 0.499597, 0.500403
4959, 2478, 2481, 0.499698, 0.500302
4960, 2478, 2482, 0.499597, 0.500403
4961, 2478, 2483, 0.499496, 0.500504
4962, 2479, 2483, 0.499597, 0.500403
4963, 2480, 2483, 0.499698, 0.500302
4964, 2481, 2483, 0.499799, 0.500201
4965, 2481, 2484, 0.499698, 0.500302
4966, 2482, 2484, 0.499799, 0.500201
4967, 2483, 2484, 0.499899, 0.500101
4968, 2484, 2484, 0.5, 0.5
4969, 2484, 2485, 0.499899, 0.500101
4970, 2485, 2485, 0.5, 0.5
4971, 2485, 2486, 0.499899, 0.500101
4972, 2486, 2486, 0.5, 0.5
4973, 2486, 2487, 0.499899, 0.500101
4974, 2487, 2487, 0.5, 0.5
4975, 2487, 2488, 0.499899, 0.500101
4976, 2487, 2489, 0.499799, 0.500201
4977, 2488, 2489, 0.4999, 0.5001
4978, 2489, 2489, 0.5, 0.5
4979, 2490, 2489, 0.5001, 0.4999
4980, 2490, 2490, 0.5, 0.5
4981, 2491, 2490, 0.5001, 0.4999
4982, 2491, 2491, 0.5, 0.5
4983, 2491, 2492, 0.4999, 0.5001
4984, 2491, 2493, 0.499799, 0.500201
4985, 2491, 2494, 0.499699, 0.500301
4986, 2492, 2494, 0.499799, 0.500201
4987, 2493, 2494, 0.4999, 0.5001
4988, 2493, 2495, 0.4998, 0.5002
4989, 2493, 2496, 0.499699, 0.500301
4990, 2494, 2496, 0.4998, 0.5002
4991, 2495, 2496, 0.4999, 0.5001
4992, 2495, 2497, 0.4998, 0.5002
4993, 2495, 2498, 0.4997, 0.5003
4994, 2495, 2499, 0.4996, 0.5004
4995, 2496, 2499, 0.4997, 0.5003
4996, 2497, 2499, 0.4998, 0.5002
4997, 2497, 2500, 0.4997, 0.5003
4998, 2497, 2501, 0.4996, 0.5004
4999, 2497, 2502, 0.4995, 0.5005
5000, 2497, 2503, 0.4994, 0.5006
