Toss,Heads,Tails,HeadProbability,TailProbability
4477, 2271, 2206, 0.507259, 0.492741
4478, 2271, 2207, 0.507146, 0.492854
4479, 2272, 2207, 0.507256, 0.492744
4480, 2273, 2207, 0.507366, 0.492634
4481, 2274, 2207, 0.507476, 0.492524
4482, 2275, 2207, 0.507586, 0.492414
4483, 2276, 2207, 0.507696, 0.492304
4484, 2277, 2207, 0.507806, 0.492194
4485, 2278, 2207, 0.507915, 0.492085
4486, 2278, 2208, 0.507802, 0.492198
4487, 2278, 2209, 0.507689, 0.492311
4488, 2278, 2210, 0.507576, 0.492424
4489, 2278, 2211, 0.507463, 0.492537
4490, 2279, 2211, 0.507572, 0.492428
4491, 2280, 2211, 0.507682, 0.492318
4492, 2281, 2211, 0.507792, 0.492208
4493, 2282, 2211, 0.507901, 0.492099
4494, 2283, 2211, 0.508011, 0.491989
4495, 2284, 2211, 0.50812, 0.49188
4496, 2284, 2212, 0.508007, 0.491993
4497, 2285, 2212, 0.508117, 0.491883
4498, 2286, 2212, 0.508226, 0.491774
4499, 2287, 2212, 0.508335, 0.491665
4500, 2288, 2212, 0.508444, 0.491556
4501, 2288, 2213, 0.508331, 0.491669
4502, 2289, 2213, 0.508441, 0.491559
4503, 2290, 2213, 0.50855, 0.49145
4504, 2291, 2213, 0.508659, 0.491341
4505, 2292, 2213, 0.508768, 0.491232
4506, 2293, 2213, 0.508877, 0.491123
4507, 2294, 2213, 0.508986, 0.491014
4508, 2295, 2213, 0.509095, 0.490905
4509, 2296, 2213, 0.509204, 0.490796
4510, 2296, 2214, 0.509091, 0.490909
4511, 2297, 2214, 0.5092, 0.4908
4512, 2297, 2215, 0.509087, 0.490913
4513, 2298, 2215, 0.509196, 0.490804
4514, 2299, 2215, 0.509304, 0.490696
4515, 2300, 2215, 0.509413, 0.490587
4516, 2300, 2216, 0.5093, 0.4907
4517, 2301, 2216, 0.509409, 0.490591
4518, 2302, 2216, 0.509517, 0.490483
4519, 2303, 2216, 0.509626, 0.490374
4520, 2304, 2216, 0.509735, 0.490265
4521, 2305, 2216, 0.509843, 0.490157
4522, 2306, 2216, 0.509951, 0.490049
4523, 2307, 2216, 0.51006, 0.48994
4524, 2307, 2217, 0.509947, 0.490053
4525, 2308, 2217, 0.510055, 0.489945
4526, 2309, 2217, 0.510163, 0.489837
4527, 2309, 2218, 0.510051, 0.489949
4528, 2310, 2218, 0.510159, 0.489841
4529, 2310, 2219, 0.510046, 0.489954
4530, 2310, 2220, 0.509934, 0.490066
4531, 2311, 2220, 0.510042, 0.489958
4532, 2311, 2221, 0.509929, 0.490071
4533, 2312, 2221, 0.510038, 0.489962
4534, 2312, 2222, 0.509925, 0.490075
4535, 2312, 2223, 0.509813, 0.490187
4536, 2313, 2223, 0.509921, 0.490079
4537, 2313, 2224, 0.509808, 0.490192
4538, 2313, 2225, 0.509696, 0.490304
4539, 2314, 2225, 0.509804, 0.490196
4540, 2314, 2226, 0.509692, 0.490308
4541, 2314, 2227, 0.509579, 0.490421
4542, 2314, 2228, 0.509467, 0.490533
4543, 2314, 2229, 0.509355, 0.490645
4544, 2315, 2229, 0.509463, 0.490537
4545, 2316, 2229, 0.509571, 0.490429
4546, 2317, 2229, 0.509679, 0.490321
4547, 2317, 2230, 0.509567, 0.490433
4548, 2318, 2230, 0.509675, 0.490325
4549, 2319, 2230, 0.509782, 0.490218
4550, 2319, 2231, 0.50967, 0.49033
4551, 2320, 2231, 0.509778, 0.490222
4552, 2320, 2232, 0.509666, 0.490334
4553, 2320, 2233, 0.509554, 0.490446
4554, 2320, 2234, 0.509442, 0.490558
4555, 2320, 2235, 0.50933, 0.49067
4556, 2320, 2236, 0.509219, 0.490781
4557, 2321, 2236, 0.509326, 0.490674
4558, 2322, 2236, 0.509434, 0.490566
4559, 2322, 2237, 0.509322, 0.490678
4560, 2323, 2237, 0.50943, 0.49057
4561, 2323, 2238, 0.509318, 0.490682
4562, 2324, 2238, 0.509426, 0.490574
4563, 2325, 2238, 0.509533, 0.490467
4564, 2326, 2238, 0.509641, 0.490359
4565, 2326, 2239, 0.509529, 0.490471
4566, 2327, 2239, 0.509636, 0.490364
4567, 2328, 2239, 0.509744, 0.490256
4568, 2329, 2239, 0.509851, 0.490149
4569, 2330, 2239, 0.509958, 0.490042
4570, 2330, 2240, 0.509847, 0.490153
4571, 2331, 2240, 0.509954, 0.490046
4572, 2332, 2240, 0.510061, 0.489939
4573, 2332, 2241, 0.50995, 0.49005
4574, 2333, 2241, 0.510057, 0.489943
4575, 2334, 2241, 0.510164, 0.489836
4576, 2334, 2242, 0.510052, 0.489948
4577, 2334, 2243, 0.509941, 0.490059
4578, 2334, 2244, 0.50983, 0.49017
4579, 2334, 2245, 0.509718, 0.490282
4580, 2334, 2246, 0.509607, 0.490393
4581, 2335, 2246, 0.509714, 0.490286
4582, 2335, 2247, 0.509603, 0.490397
4583, 2336, 2247, 0.50971, 0.49029
4584, 2337, 2247, 0.509817, 0.490183
4585, 2338, 2247, 0.509924, 0.490076
4586, 2338, 2248, 0.509812, 0.490188
4587, 2338, 2249, 0.509701, 0.490299
4588, 2338, 2250, 0.50959, 0.49041
4589, 2338, 2251, 0.509479, 0.490521
4590, 2338, 2252, 0.509368, 0.490632
4591, 2339, 2252, 0.509475, 0.490525
4592, 2339, 2253, 0.509364, 0.490636
4593, 2340, 2253, 0.509471, 0.490529
4594, 2341, 2253, 0.509578, 0.490422
4595, 2342, 2253, 0.509684, 0.490316
4596, 2342, 2254, 0.509574, 0.490426
4597, 2342, 2255, 0.509463, 0.490537
4598, 2342, 2256, 0.509352, 0.490648
4599, 2342, 2257, 0.509241, 0.490759
4600, 2343, 2257, 0.509348, 0.490652
4601, 2343, 2258, 0.509237, 0.490763
4602, 2343, 2259, 0.509126, 0.490874
4603, 2344, 2259, 0.509233, 0.490767
4604, 2344, 2260, 0.509123, 0.490877
4605, 2345, 2260, 0.509229, 0.490771
4606, 2345, 2261, 0.509119, 0.490881
4607, 2345, 2262, 0.509008, 0.490992
4608, 2345, 2263, 0.508898, 0.491102
4609, 2345, 2264, 0.508787, 0.491213
4610, 2345, 2265, 0.508677, 0.491323
4611, 2346, 2265, 0.508783, 0.491217
4612, 2346, 2266, 0.508673, 0.491327
4613, 2346, 2267, 0.508563, 0.491437
4614, 2347, 2267, 0.508669, 0.491331
4615, 2347, 2268, 0.508559, 0.491441
4616, 2348, 2268, 0.508666, 0.491334
4617, 2349, 2268, 0.508772, 0.491228
4618, 2349, 2269, 0.508662, 0.491338
4619, 2349, 2270, 0.508552, 0.491448
4620, 2349, 2271, 0.508442, 0.491558
4621, 2350, 2271, 0.508548, 0.491452
4622, 2351, 2271, 0.508654, 0.491346
4623, 2352, 2271, 0.508761, 0.491239
4624, 2353, 2271, 0.508867, 0.491133
4625, 2354, 2271, 0.508973, 0.491027
4626, 2355, 2271, 0.509079, 0.490921
4627, 2356, 2271, 0.509185, 0.490815
4628, 2357, 2271, 0.509291, 0.490709
4629, 2358, 2271, 0.509397, 0.490603
4630, 2359, 2271, 0.509503, 0.490497
4631, 2360, 2271, 0.509609, 0.490391
4632, 2361, 2271, 0.509715, 0.490285
4633, 2362, 2271, 0.509821, 0.490179
4634, 2363, 2271, 0.509927, 0.490073
4635, 2363, 2272, 0.509817, 0.490183
4636, 2363, 2273, 0.509707, 0.490293
4637, 2363, 2274, 0.509597, 0.490403
4638, 2363, 2275, 0.509487, 0.490513
4639, 2363, 2276, 0.509377, 0.490623
4640, 2363, 2277, 0.509267, 0.490733
4641, 2364, 2277, 0.509373, 0.490627
4642, 2364, 2278, 0.509263, 0.490737
4643, 2364, 2279, 0.509154, 0.490846
4644, 2364, 2280, 0.509044, 0.490956
4645, 2365, 2280, 0.50915, 0.49085
4646, 2365, 2281, 0.50904, 0.49096
4647, 2365, 2282, 0.50893, 0.49107
4648, 2365, 2283, 0.508821, 0.491179
4649, 2366, 2283, 0.508927, 0.491073
4650, 2367, 2283, 0.509032, 0.490968
4651, 2367, 2284, 0.508923, 0.491077
4652, 2367, 2285, 0.508813, 0.491187
4653, 2367, 2286, 0.508704, 0.491296
4654, 2368, 2286, 0.50881, 0.49119
4655, 2368, 2287, 0.5087, 0.4913
4656, 2368, 2288, 0.508591, 0.491409
4657, 2369, 2288, 0.508697, 0.491303
4658, 2369, 2289, 0.508587, 0.491413
4659, 2370, 2289, 0.508693, 0.491307
4660, 2371, 2289, 0.508798, 0.491202
4661, 2371, 2290, 0.508689, 0.491311
4662, 2371, 2291, 0.50858, 0.49142
4663, 2372, 2291, 0.508685, 0.491315
4664, 2372, 2292, 0.508576, 0.491424
4665, 2373, 2292, 0.508682, 0.491318
4666, 2374, 2292, 0.508787, 0.491213
4667, 2374, 2293, 0.508678, 0.491322
4668, 2375, 2293, 0.508783, 0.491217
4669, 2375, 2294, 0.508674, 0.491326
4670, 2376, 2294, 0.508779, 0.491221
4671, 2376, 2295, 0.508671, 0.491329
4672, 2377, 2295, 0.508776, 0.491224
4673, 2378, 2295, 0.508881, 0.491119
4674, 2378, 2296, 0.508772, 0.491228
4675, 2379, 2296, 0.508877, 0.491123
4676, 2379, 2297, 0.508768, 0.491232
4677, 2380, 2297, 0.508873, 0.491127
4678, 2381, 2297, 0.508978, 0.491022
4679, 2382, 2297, 0.509083, 0.490917
4680, 2383, 2297, 0.509188, 0.490812
4681, 2383, 2298, 0.509079, 0.490921
4682, 2383, 2299, 0.508971, 0.491029
4683, 2383, 2300, 0.508862, 0.491138
4684, 2384, 2300, 0.508967, 0.491033
4685, 2384, 2301, 0.508858, 0.491142
4686, 2384, 2302, 0.508749, 0.491251
4687, 2385, 2302, 0.508854, 0.491146
4688, 2386, 2302, 0.508959, 0.491041
4689, 2386, 2303, 0.508851, 0.491149
4690, 2387, 2303, 0.508955, 0.491045
4691, 2388, 2303, 0.50906, 0.49094
4692, 2389, 2303, 0.509165, 0.490835
4693, 2389, 2304, 0.509056, 0.490944
4694, 2389, 2305, 0.508948, 0.491052
4695, 2390, 2305, 0.509052, 0.490948
4696, 2390, 2306, 0.508944, 0.491056
4697, 2391, 2306, 0.509048, 0.490952
4698, 2391, 2307, 0.50894, 0.49106
4699, 2391, 2308, 0.508832, 0.491168
4700, 2392, 2308, 0.508936, 0.491064
4701, 2393, 2308, 0.509041, 0.490959
4702, 2393, 2309, 0.508932, 0.491068
4703, 2394, 2309, 0.509037, 0.490963
4704, 2394, 2310, 0.508929, 0.491071
4705, 2394, 2311, 0.50882, 0.49118
4706, 2394, 2312, 0.508712, 0.491288
4707, 2394, 2313, 0.508604, 0.491396
4708, 2395, 2313, 0.508709, 0.491291
4709, 2395, 2314, 0.508601, 0.491399
4710, 2396, 2314, 0.508705, 0.491295
4711, 2396, 2315, 0.508597, 0.491403
4712, 2397, 2315, 0.508701, 0.491299
4713, 2398, 2315, 0.508805, 0.491195
4714, 2398, 2316, 0.508697, 0.491303
4715, 2399, 2316, 0.508802, 0.491198
4716, 2400, 2316, 0.508906, 0.491094
4717, 2401, 2316, 0.50901, 0.49099
4718, 2401, 2317, 0.508902, 0.491098
4719, 2402, 2317, 0.509006, 0.490994
4720, 2402, 2318, 0.508898, 0.491102
4721, 2402, 2319, 0.508791, 0.491209
4722, 2402, 2320, 0.508683, 0.491317
4723, 2402, 2321, 0.508575, 0.491425
4724, 2403, 2321, 0.508679, 0.491321
4725, 2404, 2321, 0.508783, 0.491217
4726, 2405, 2321, 0.508887, 0.491113
4727, 2405, 2322, 0.508779, 0.491221
4728, 2406, 2322, 0.508883, 0.491117
4729, 2406, 2323, 0.508776, 0.491224
4730, 2407, 2323, 0.508879, 0.491121
4731, 2407, 2324, 0.508772, 0.491228
4732, 2407, 2325, 0.508664, 0.491336
4733, 2408, 2325, 0.508768, 0.491232
4734, 2409, 2325, 0.508872, 0.491128
4735, 2409, 2326, 0.508765, 0.491235
4736, 2409, 2327, 0.508657, 0.491343
4737, 2409, 2328, 0.50855, 0.49145
4738, 2409, 2329, 0.508442, 0.491558
4739, 2409, 2330, 0.508335, 0.491665
4740, 2409, 2331, 0.508228, 0.491772
4741, 2410, 2331, 0.508332, 0.491668
4742, 2411, 2331, 0.508435, 0.491565
4743, 2411, 2332, 0.508328, 0.491672
4744, 2411, 2333, 0.508221, 0.491779
4745, 2411, 2334, 0.508114, 0.491886
4746, 2412, 2334, 0.508217, 0.491783
4747, 2413, 2334, 0.508321, 0.491679
4748, 2414, 2334, 0.508425, 0.491575
4749, 2414, 2335, 0.508318, 0.491682
4750, 2414, 2336, 0.508211, 0.491789
4751, 2414, 2337, 0.508104, 0.491896
4752, 2414, 2338, 0.507997, 0.492003
4753, 2414, 2339, 0.50789, 0.49211
4754, 2414, 2340, 0.507783, 0.492217
4755, 2414, 2341, 0.507676, 0.492324
4756, 2415, 2341, 0.50778, 0.49222
4757, 2416, 2341, 0.507883, 0.492117
4758, 2417, 2341, 0.507987, 0.492013
4759, 2417, 2342, 0.50788, 0.49212
4760, 2418, 2342, 0.507983, 0.492017
4761, 2419, 2342, 0.508087, 0.491913
4762, 2419, 2343, 0.50798, 0.49202
4763, 2420, 2343, 0.508083, 0.491917
4764, 2421, 2343, 0.508186, 0.491814
4765, 2421, 2344, 0.50808, 0.49192
4766, 2422, 2344, 0.508183, 0.491817
4767, 2423, 2344, 0.508286, 0.491714
4768, 2424, 2344, 0.508389, 0.491611
4769, 2424, 2345, 0.508283, 0.491717
4770, 2424, 2346, 0.508176, 0.491824
4771, 2425, 2346, 0.508279, 0.491721
4772, 2426, 2346, 0.508382, 0.491618
4773, 2426, 2347, 0.508276, 0.491724
4774, 2426, 2348, 0.508169, 0.491831
4775, 2427, 2348, 0.508272, 0.491728
4776, 2427, 2349, 0.508166, 0.491834
4777, 2428, 2349, 0.508269, 0.491731
4778, 2429, 2349, 0.508372, 0.491628
4779, 2430, 2349, 0.508475, 0.491525
4780, 2431, 2349, 0.508577, 0.491423
4781, 2432, 2349, 0.50868, 0.49132
4782, 2432, 2350, 0.508574, 0.491426
4783, 2432, 2351, 0.508467, 0.491533
4784, 2432, 2352, 0.508361, 0.491639
4785, 2432, 2353, 0.508255, 0.491745
4786, 2432, 2354, 0.508149, 0.491851
4787, 2432, 2355, 0.508043, 0.491957
4788, 2433, 2355, 0.508145, 0.491855
4789, 2434, 2355, 0.508248, 0.491752
4790, 2435, 2355, 0.508351, 0.491649
4791, 2436, 2355, 0.508453, 0.491547
4792, 2436, 2356, 0.508347, 0.491653
4793, 2436, 2357, 0.508241, 0.491759
4794, 2437, 2357, 0.508344, 0.491656
4795, 2437, 2358, 0.508238, 0.491762
4796, 2438, 2358, 0.50834, 0.49166
4797, 2438, 2359, 0.508234, 0.491766
4798, 2439, 2359, 0.508337, 0.491663
4799, 2439, 2360, 0.508231, 0.491769
4800, 2440, 2360, 0.508333, 0.491667
4801, 2440, 2361, 0.508227, 0.491773
4802, 2440, 2362, 0.508122, 0.491878
4803, 2440, 2363, 0.508016, 0.491984
4804, 2441, 2363, 0.508118, 0.491882
4805, 2442, 2363, 0.508221, 0.491779
4806, 2443, 2363, 0.508323, 0.491677
4807, 2443, 2364, 0.508217, 0.491783
4808, 2443, 2365, 0.508111, 0.491889
4809, 2444, 2365, 0.508214, 0.491786
4810, 2444, 2366, 0.508108, 0.491892
4811, 2445, 2366, 0.50821, 0.49179
4812, 2446, 2366, 0.508313, 0.491687
4813, 2446, 2367, 0.508207, 0.491793
4814, 2447, 2367, 0.508309, 0.491691
4815, 2447, 2368, 0.508204, 0.491796
4816, 2447, 2369, 0.508098, 0.491902
4817, 2448, 2369, 0.5082, 0.4918
4818, 2449, 2369, 0.508302, 0.491698
4819, 2450, 2369, 0.508404, 0.491596
4820, 2450, 2370, 0.508299, 0.491701
4821, 2450, 2371, 0.508193, 0.491807
4822, 2450, 2372, 0.508088, 0.491912
4823, 2450, 2373, 0.507983, 0.492017
4824, 2450, 2374, 0.507877, 0.492123
4825, 2450, 2375, 0.507772, 0.492228
4826, 2450, 2376, 0.507667, 0.492333
4827, 2451, 2376, 0.507769, 0.492231
4828, 2452, 2376, 0.507871, 0.492129
4829, 2452, 2377, 0.507766, 0.492234
4830, 2453, 2377, 0.507867, 0.492133
4831, 2453, 2378, 0.507762, 0.492238
4832, 2454, 2378, 0.507864, 0.492136
4833, 2454, 2379, 0.507759, 0.492241
4834, 2454, 2380, 0.507654, 0.492346
4835, 2455, 2380, 0.507756, 0.492244
4836, 2455, 2381, 0.507651, 0.492349
4837, 2455, 2382, 0.507546, 0.492454
4838, 2455, 2383, 0.507441, 0.492559
4839, 2455, 2384, 0.507336, 0.492664
4840, 2456, 2384, 0.507438, 0.492562
4841, 2456, 2385, 0.507333, 0.492667
4842, 2457, 2385, 0.507435, 0.492565
4843, 2457, 2386, 0.50733, 0.49267
4844, 2458, 2386, 0.507432, 0.492568
4845, 2458, 2387, 0.507327, 0.492673
4846, 2458, 2388, 0.507222, 0.492778
4847, 2458, 2389, 0.507118, 0.492882
4848, 2459, 2389, 0.507219, 0.492781
4849, 2459, 2390, 0.507115, 0.492885
4850, 2460, 2390, 0.507216, 0.492784
4851, 2460, 2391, 0.507112, 0.492888
4852, 2461, 2391, 0.507214, 0.492786
4853, 2462, 2391, 0.507315, 0.492685
4854, 2462, 2392, 0.507211, 0.492789
4855, 2463, 2392, 0.507312, 0.492688
4856, 2464, 2392, 0.507414, 0.492586
4857, 2464, 2393, 0.507309, 0.492691
4858, 2464, 2394, 0.507205, 0.492795
4859, 2464, 2395, 0.5071, 0.4929
4860, 2465, 2395, 0.507202, 0.492798
4861, 2466, 2395, 0.507303, 0.492697
4862, 2466, 2396, 0.507199, 0.492801
4863, 2467, 2396, 0.5073, 0.4927
4864, 2467, 2397, 0.507196, 0.492804
4865, 2468, 2397, 0.507297, 0.492703
4866, 2469, 2397, 0.507398, 0.492602
4867, 2470, 2397, 0.507499, 0.492501
4868, 2471, 2397, 0.507601, 0.492399
4869, 2472, 2397, 0.507702, 0.492298
4870, 2473, 2397, 0.507803, 0.492197
4871, 2474, 2397, 0.507904, 0.492096
4872, 2474, 2398, 0.5078, 0.4922
4873, 2474, 2399, 0.507695, 0.492305
4874, 2475, 2399, 0.507796, 0.492204
4875, 2475, 2400, 0.507692, 0.492308
4876, 2476, 2400, 0.507793, 0.492207
4877, 2477, 2400, 0.507894, 0.492106
4878, 2477, 2401, 0.50779, 0.49221
4879, 2477, 2402, 0.507686, 0.492314
4880, 2478, 2402, 0.507787, 0.492213
4881, 2479, 2402, 0.507888, 0.492112
4882, 2480, 2402, 0.507989, 0.492011
4883, 2481, 2402, 0.508089, 0.491911
4884, 2482, 2402, 0.50819, 0.49181
4885, 2482, 2403, 0.508086, 0.491914
4886, 2482, 2404, 0.507982, 0.492018
4887, 2482, 2405, 0.507878, 0.492122
4888, 2482, 2406, 0.507774, 0.492226
4889, 2482, 2407, 0.50767, 0.49233
4890, 2482, 2408, 0.507566, 0.492434
4891, 2483, 2408, 0.507667, 0.492333
4892, 2484, 2408, 0.507768, 0.492232
4893, 2484, 2409, 0.507664, 0.492336
4894, 2484, 2410, 0.50756, 0.49244
4895, 2485, 2410, 0.507661, 0.492339
4896, 2486, 2410, 0.507761, 0.492239
4897, 2487, 2410, 0.507862, 0.492138
4898, 2487, 2411, 0.507758, 0.492242
4899, 2487, 2412, 0.507655, 0.492345
4900, 2487, 2413, 0.507551, 0.492449
4901, 2488, 2413, 0.507651, 0.492349
4902, 2488, 2414, 0.507548, 0.492452
4903, 2489, 2414, 0.507648, 0.492352
4904, 2489, 2415, 0.507545, 0.492455
4905, 2489, 2416, 0.507441, 0.492559
4906, 2490, 2416, 0.507542, 0.492458
4907, 2490, 2417, 0.507438, 0.492562
4908, 2490, 2418, 0.507335, 0.492665
4909, 2491, 2418, 0.507435, 0.492565
4910, 2492, 2418, 0.507536, 0.492464
4911, 2493, 2418, 0.507636, 0.492364
4912, 2494, 2418, 0.507736, 0.492264
4913, 2495, 2418, 0.507836, 0.492164
4914, 2496, 2418, 0.507937, 0.492063
4915, 2496, 2419, 0.507833, 0.492167
4916, 2497, 2419, 0.507933, 0.492067
4917, 2497, 2420, 0.50783, 0.49217
4918, 2497, 2421, 0.507727, 0.492273
4919, 2497, 2422, 0.507624, 0.492376
4920, 2498, 2422, 0.507724, 0.492276
4921, 2498, 2423, 0.50762, 0.49238
4922, 2498, 2424, 0.507517, 0.492483
4923, 2498, 2425, 0.507414, 0.492586
4924, 2499, 2425, 0.507514, 0.492486
4925, 2499, 2426, 0.507411, 0.492589
4926, 2500, 2426, 0.507511, 0.492489
4927, 2501, 2426, 0.507611, 0.492389
4928, 2502, 2426, 0.507711, 0.492289
4929, 2502, 2427, 0.507608, 0.492392
4930, 2503, 2427, 0.507708, 0.492292
4931, 2504, 2427, 0.507808, 0.492192
4932, 2504, 2428, 0.507705, 0.492295
4933, 2505, 2428, 0.507805, 0.492195
4934, 2505, 2429, 0.507702, 0.492298
4935, 2506, 2429, 0.507801, 0.492199
4936, 2506, 2430, 0.507699, 0.492301
4937, 2507, 2430, 0.507798, 0.492202
4938, 2507, 2431, 0.507695, 0.492305
4939, 2507, 2432, 0.507593, 0.492407
4940, 2508, 2432, 0.507692, 0.492308
4941, 2509, 2432, 0.507792, 0.492208
4942, 2509, 2433, 0.507689, 0.492311
4943, 2510, 2433, 0.507789, 0.492211
4944, 2510, 2434, 0.507686, 0.492314
4945, 2511, 2434, 0.507786, 0.492214
4946, 2512, 2434, 0.507885, 0.492115
4947, 2512, 2435, 0.507782, 0.492218
4948, 2512, 2436, 0.50768, 0.49232
4949, 2512, 2437, 0.507577, 0.492423
4950, 2512, 2438, 0.507475, 0.492525
4951, 2513, 2438, 0.507574, 0.492426
4952, 2514, 2438, 0.507674, 0.492326
4953, 2515, 2438, 0.507773, 0.492227
4954, 2516, 2438, 0.507872, 0.492128
4955, 2517, 2438, 0.507972, 0.492028
4956, 2518, 2438, 0.508071, 0.491929
4957, 2518, 2439, 0.507969, 0.492031
4958, 2518, 2440, 0.507866, 0.492134
4959, 2518, 2441, 0.507764, 0.492236
4960, 2518, 2442, 0.507661, 0.492339
4961, 2519, 2442, 0.507761, 0.492239
4962, 2519, 2443, 0.507658, 0.492342
4963, 2519, 2444, 0.507556, 0.492444
4964, 2520, 2444, 0.507655, 0.492345
4965, 2520, 2445, 0.507553, 0.492447
4966, 2520, 2446, 0.507451, 0.492549
4967, 2521, 2446, 0.50755, 0.49245
4968, 2521, 2447, 0.507448, 0.492552
4969, 2522, 2447, 0.507547, 0.492453
4970, 2523, 2447, 0.507646, 0.492354
4971, 2524, 2447, 0.507745, 0.492255
4972, 2524, 2448, 0.507643, 0.492357
4973, 2524, 2449, 0.507541, 0.492459
4974, 2525, 2449, 0.50764, 0.49236
4975, 2526, 2449, 0.507739, 0.492261
4976, 2527, 2449, 0.507838, 0.492162
4977, 2527, 2450, 0.507736, 0.492264
4978, 2528, 2450, 0.507834, 0.492166
4979, 2528, 2451, 0.507732, 0.492268
4980, 2529, 2451, 0.507831, 0.492169
4981, 2529, 2452, 0.507729, 0.492271
4982, 2530, 2452, 0.507828, 0.492172
4983, 2530, 2453, 0.507726, 0.492274
4984, 2531, 2453, 0.507825, 0.492175
4985, 2532, 2453, 0.507924, 0.492076
4986, 2532, 2454, 0.507822, 0.492178
4987, 2532, 2455, 0.50772, 0.49228
4988, 2533, 2455, 0.507819, 0.492181
4989, 2534, 2455, 0.507917, 0.492083
4990, 2535, 2455, 0.508016, 0.491984
4991, 2536, 2455, 0.508115, 0.491885
4992, 2537, 2455, 0.508213, 0.491787
4993, 2537, 2456, 0.508111, 0.491889
4994, 2538, 2456, 0.50821, 0.49179
4995, 2539, 2456, 0.508308, 0.491692
4996, 2539, 2457, 0.508207, 0.491793
4997, 2540, 2457, 0.508305, 0.491695
4998, 2540, 2458, 0.508203, 0.491797
4999, 2540, 2459, 0.508102, 0.491898
5000, 2541, 2459, 0.5082, 0.4918
