Toss,Heads,Tails,HeadProbability,TailProbability
4479, 2246, 2233, 0.501451, 0.498549
4480, 2247, 2233, 0.501563, 0.498437
4481, 2247, 2234, 0.501451, 0.498549
4482, 2247, 2235, 0.501339, 0.498661
4483, 2247, 2236, 0.501227, 0.498773
4484, 2248, 2236, 0.501338, 0.498662
4485, 2248, 2237, 0.501226, 0.498774
4486, 2249, 2237, 0.501337, 0.498663
4487, 2250, 2237, 0.501449, 0.498551
4488, 2250, 2238, 0.501337, 0.498663
4489, 2250, 2239, 0.501225, 0.498775
4490, 2251, 2239, 0.501336, 0.498664
4491, 2251, 2240, 0.501225, 0.498775
4492, 2251, 2241, 0.501113, 0.498887
4493, 2251, 2242, 0.501002, 0.498998
4494, 2251, 2243, 0.50089, 0.49911
4495, 2251, 2244, 0.500779, 0.499221
4496, 2251, 2245, 0.500667, 0.499333
4497, 2252, 2245, 0.500778, 0.499222
4498, 2253, 2245, 0.500889, 0.499111
4499, 2253, 2246, 0.500778, 0.499222
4500, 2254, 2246, 0.500889, 0.499111
4501, 2254, 2247, 0.500778, 0.499222
4502, 2255, 2247, 0.500888, 0.499112
4503, 2255, 2248, 0.500777, 0.499223
4504, 2256, 2248, 0.500888, 0.499112
4505, 2256, 2249, 0.500777, 0.499223
4506, 2256, 2250, 0.500666, 0.499334
4507, 2257, 2250, 0.500777, 0.499223
4508, 2257, 2251, 0.500665, 0.499335
4509, 2257, 2252, 0.500554, 0.499446
4510, 2258, 2252, 0.500665, 0.499335
4511, 2259, 2252, 0.500776, 0.499224
4512, 2260, 2252, 0.500887, 0.499113
4513, 2260, 2253, 0.500776, 0.499224
4514, 2261, 2253, 0.500886, 0.499114
4515, 2262, 2253, 0.500997, 0.499003
4516, 2262, 2254, 0.500886, 0.499114
4517, 2262, 2255, 0.500775, 0.499225
4518, 2263, 2255, 0.500885, 0.499115
4519, 2264, 2255, 0.500996, 0.499004
4520, 2265, 2255, 0.501106, 0.498894
4521, 2266, 2255, 0.501217, 0.498783
4522, 2267, 2255, 0.501327, 0.498673
4523, 2268, 2255, 0.501437, 0.498563
4524, 2269, 2255, 0.501547, 0.498453
4525, 2269, 2256, 0.501436, 0.498564
4526, 2269, 2257, 0.501326, 0.498674
4527, 2270, 2257, 0.501436, 0.498564
4528, 2271, 2257, 0.501546, 0.498454
4529, 2271, 2258, 0.501435, 0.498565
4530, 2271, 2259, 0.501325, 0.498675
4531, 2271, 2260, 0.501214, 0.498786
4532, 2272, 2260, 0.501324, 0.498676
4533, 2272, 2261, 0.501213, 0.498787
4534, 2272, 2262, 0.501103, 0.498897
4535, 2273, 2262, 0.501213, 0.498787
4536, 2274, 2262, 0.501323, 0.498677
4537, 2275, 2262, 0.501433, 0.498567
4538, 2276, 2262, 0.501543, 0.498457
4539, 2277, 2262, 0.501652, 0.498348
4540, 2278, 2262, 0.501762, 0.498238
4541, 2278, 2263, 0.501652, 0.498348
4542, 2279, 2263, 0.501761, 0.498239
4543, 2279, 2264, 0.501651, 0.498349
4544, 2280, 2264, 0.501761, 0.498239
4545, 2281, 2264, 0.50187, 0.49813
4546, 2282, 2264, 0.50198, 0.49802
4547, 2283, 2264, 0.502089, 0.497911
4548, 2284, 2264, 0.502199, 0.497801
4549, 2284, 2265, 0.502088, 0.497912
4550, 2285, 2265, 0.502198, 0.497802
4551, 2285, 2266, 0.502087, 0.497913
4552, 2286, 2266, 0.502197, 0.497803
4553, 2286, 2267, 0.502087, 0.497913
4554, 2287, 2267, 0.502196, 0.497804
4555, 2288, 2267, 0.502305, 0.497695
4556, 2289, 2267, 0.502414, 0.497586
4557, 2290, 2267, 0.502524, 0.497476
4558, 2290, 2268, 0.502413, 0.497587
4559, 2290, 2269, 0.502303, 0.497697
4560, 2291, 2269, 0.502412, 0.497588
4561, 2292, 2269, 0.502521, 0.497479
4562, 2293, 2269, 0.50263, 0.49737
4563, 2294, 2269, 0.502739, 0.497261
4564, 2295, 2269, 0.502848, 0.497152
4565, 2296, 2269, 0.502957, 0.497043
4566, 2297, 2269, 0.503066, 0.496934
4567, 2297, 2270, 0.502956, 0.497044
4568, 2297, 2271, 0.502846, 0.497154
4569, 2297, 2272, 0.502736, 0.497264
4570, 2297, 2273, 0.502626, 0.497374
4571, 2297, 2274, 0.502516, 0.497484
4572, 2297, 2275, 0.502406, 0.497594
4573, 2298, 2275, 0.502515, 0.497485
4574, 2298, 2276, 0.502405, 0.497595
4575, 2299, 2276, 0.502514, 0.497486
4576, 2299, 2277, 0.502404, 0.497596
4577, 2299, 2278, 0.502294, 0.497706
4578, 2300, 2278, 0.502403, 0.497597
4579, 2301, 2278, 0.502511, 0.497489
4580, 2301, 2279, 0.502402, 0.497598
4581, 2301, 2280, 0.502292, 0.497708
4582, 2302, 2280, 0.502401, 0.497599
4583, 2303, 2280, 0.502509, 0.497491
4584, 2303, 2281, 0.5024, 0.4976
4585, 2304, 2281, 0.502508, 0.497492
4586, 2305, 2281, 0.502617, 0.497383
4587, 2305, 2282, 0.502507, 0.497493
4588, 2306, 2282, 0.502616, 0.497384
4589, 2307, 2282, 0.502724, 0.497276
4590, 2307, 2283, 0.502614, 0.497386
4591, 2307, 2284, 0.502505, 0.497495
4592, 2308, 2284, 0.502613, 0.497387
4593, 2309, 2284, 0.502722, 0.497278
4594, 2310, 2284, 0.50283, 0.49717
4595, 2311, 2284, 0.502938, 0.497062
4596, 2312, 2284, 0.503046, 0.496954
4597, 2313, 2284, 0.503154, 0.496846
4598, 2314, 2284, 0.503262, 0.496738
4599, 2315, 2284, 0.50337, 0.49663
4600, 2315, 2285, 0.503261, 0.496739
4601, 2315, 2286, 0.503151, 0.496849
4602, 2316, 2286, 0.503259, 0.496741
4603, 2316, 2287, 0.50315, 0.49685
4604, 2316, 2288, 0.503041, 0.496959
4605, 2317, 2288, 0.503149, 0.496851
4606, 2317, 2289, 0.50304, 0.49696
4607, 2318, 2289, 0.503147, 0.496853
4608, 2318, 2290, 0.503038, 0.496962
4609, 2319, 2290, 0.503146, 0.496854
4610, 2319, 2291, 0.503037, 0.496963
4611, 2320, 2291, 0.503145, 0.496855
4612, 2321, 2291, 0.503252, 0.496748
4613, 2322, 2291, 0.50336, 0.49664
4614, 2322, 2292, 0.503251, 0.496749
4615, 2323, 2292, 0.503359, 0.496641
4616, 2323, 2293, 0.50325, 0.49675
4617, 2324, 2293, 0.503357, 0.496643
4618, 2324, 2294, 0.503248, 0.496752
4619, 2324, 2295, 0.503139, 0.496861
4620, 2325, 2295, 0.503247, 0.496753
4621, 2326, 2295, 0.503354, 0.496646
4622, 2326, 2296, 0.503245, 0.496755
4623, 2327, 2296, 0.503353, 0.496647
4624, 2327, 2297, 0.503244, 0.496756
4625, 2327, 2298, 0.503135, 0.496865
4626, 2328, 2298, 0.503243, 0.496757
4627, 2328, 2299, 0.503134, 0.496866
4628, 2329, 2299, 0.503241, 0.496759
4629, 2330, 2299, 0.503348, 0.496652
4630, 2330, 2300, 0.50324, 0.49676
4631, 2331, 2300, 0.503347, 0.496653
4632, 2331, 2301, 0.503238, 0.496762
4633, 2332, 2301, 0.503346, 0.496654
4634, 2332, 2302, 0.503237, 0.496763
4635, 2332, 2303, 0.503128, 0.496872
4636, 2333, 2303, 0.503236, 0.496764
4637, 2334, 2303, 0.503343, 0.496657
4638, 2334, 2304, 0.503234, 0.496766
4639, 2335, 2304, 0.503341, 0.496659
4640, 2336, 2304, 0.503448, 0.496552
4641, 2337, 2304, 0.503555, 0.496445
4642, 2338, 2304, 0.503662, 0.496338
4643, 2338, 2305, 0.503554, 0.496446
4644, 2339, 2305, 0.503661, 0.496339
4645, 2339, 2306, 0.503552, 0.496448
4646, 2340, 2306, 0.503659, 0.496341
4647, 2340, 2307, 0.503551, 0.496449
4648, 2340, 2308, 0.503442, 0.496558
4649, 2340, 2309, 0.503334, 0.496666
4650, 2340, 2310, 0.503226, 0.496774
4651, 2340, 2311, 0.503118, 0.496882
4652, 2341, 2311, 0.503224, 0.496776
4653, 2341, 2312, 0.503116, 0.496884
4654, 2342, 2312, 0.503223, 0.496777
4655, 2343, 2312, 0.50333, 0.49667
4656, 2343, 2313, 0.503222, 0.496778
4657, 2343, 2314, 0.503114, 0.496886
4658, 2344, 2314, 0.50322, 0.49678
4659, 2345, 2314, 0.503327, 0.496673
4660, 2346, 2314, 0.503433, 0.496567
4661, 2347, 2314, 0.50354, 0.49646
4662, 2348, 2314, 0.503647, 0.496353
4663, 2349, 2314, 0.503753, 0.496247
4664, 2349, 2315, 0.503645, 0.496355
4665, 2349, 2316, 0.503537, 0.496463
4666, 2349, 2317, 0.503429, 0.496571
4667, 2349, 2318, 0.503321, 0.496679
4668, 2349, 2319, 0.503213, 0.496787
4669, 2349, 2320, 0.503106, 0.496894
4670, 2349, 2321, 0.502998, 0.497002
4671, 2349, 2322, 0.50289, 0.49711
4672, 2349, 2323, 0.502783, 0.497217
4673, 2350, 2323, 0.502889, 0.497111
4674, 2350, 2324, 0.502781, 0.497219
4675, 2351, 2324, 0.502888, 0.497112
4676, 2352, 2324, 0.502994, 0.497006
4677, 2353, 2324, 0.5031, 0.4969
4678, 2353, 2325, 0.502993, 0.497007
4679, 2354, 2325, 0.503099, 0.496901
4680, 2355, 2325, 0.503205, 0.496795
4681, 2355, 2326, 0.503098, 0.496902
4682, 2355, 2327, 0.50299, 0.49701
4683, 2355, 2328, 0.502883, 0.497117
4684, 2356, 2328, 0.502989, 0.497011
4685, 2357, 2328, 0.503095, 0.496905
4686, 2357, 2329, 0.502988, 0.497012
4687, 2357, 2330, 0.50288, 0.49712
4688, 2357, 2331, 0.502773, 0.497227
4689, 2358, 2331, 0.502879, 0.497121
4690, 2358, 2332, 0.502772, 0.497228
4691, 2359, 2332, 0.502878, 0.497122
4692, 2359, 2333, 0.502771, 0.497229
4693, 2359, 2334, 0.502664, 0.497336
4694, 2359, 2335, 0.502556, 0.497444
4695, 2360, 2335, 0.502662, 0.497338
4696, 2361, 2335, 0.502768, 0.497232
4697, 2361, 2336, 0.502661, 0.497339
4698, 2362, 2336, 0.502767, 0.497233
4699, 2363, 2336, 0.502873, 0.497127
4700, 2363, 2337, 0.502766, 0.497234
4701, 2364, 2337, 0.502872, 0.497128
4702, 2365, 2337, 0.502977, 0.497023
4703, 2365, 2338, 0.502871, 0.497129
4704, 2365, 2339, 0.502764, 0.497236
4705, 2366, 2339, 0.502869, 0.497131
4706, 2367, 2339, 0.502975, 0.497025
4707, 2368, 2339, 0.503081, 0.496919
4708, 2369, 2339, 0.503186, 0.496814
4709, 2369, 2340, 0.503079, 0.496921
4710, 2370, 2340, 0.503185, 0.496815
4711, 2371, 2340, 0.50329, 0.49671
4712, 2372, 2340, 0.503396, 0.496604
4713, 2372, 2341, 0.503289, 0.496711
4714, 2372, 2342, 0.503182, 0.496818
4715, 2372, 2343, 0.503075, 0.496925
4716, 2372, 2344, 0.502969, 0.497031
4717, 2372, 2345, 0.502862, 0.497138
4718, 2372, 2346, 0.502755, 0.497245
4719, 2373, 2346, 0.502861, 0.497139
4720, 2374, 2346, 0.502966, 0.497034
4721, 2374, 2347, 0.50286, 0.49714
4722, 2375, 2347, 0.502965, 0.497035
4723, 2376, 2347, 0.50307, 0.49693
4724, 2376, 2348, 0.502964, 0.497036
4725, 2376, 2349, 0.502857, 0.497143
4726, 2377, 2349, 0.502962, 0.497038
4727, 2378, 2349, 0.503067, 0.496933
4728, 2379, 2349, 0.503173, 0.496827
4729, 2380, 2349, 0.503278, 0.496722
4730, 2381, 2349, 0.503383, 0.496617
4731, 2382, 2349, 0.503488, 0.496512
4732, 2382, 2350, 0.503381, 0.496619
4733, 2383, 2350, 0.503486, 0.496514
4734, 2383, 2351, 0.50338, 0.49662
4735, 2384, 2351, 0.503485, 0.496515
4736, 2385, 2351, 0.50359, 0.49641
4737, 2385, 2352, 0.503483, 0.496517
4738, 2386, 2352, 0.503588, 0.496412
4739, 2387, 2352, 0.503693, 0.496307
4740, 2388, 2352, 0.503797, 0.496203
4741, 2388, 2353, 0.503691, 0.496309
4742, 2388, 2354, 0.503585, 0.496415
4743, 2389, 2354, 0.50369, 0.49631
4744, 2390, 2354, 0.503794, 0.496206
4745, 2391, 2354, 0.503899, 0.496101
4746, 2392, 2354, 0.504003, 0.495997
4747, 2392, 2355, 0.503897, 0.496103
4748, 2392, 2356, 0.503791, 0.496209
4749, 2393, 2356, 0.503896, 0.496104
4750, 2393, 2357, 0.503789, 0.496211
4751, 2394, 2357, 0.503894, 0.496106
4752, 2394, 2358, 0.503788, 0.496212
4753, 2394, 2359, 0.503682, 0.496318
4754, 2395, 2359, 0.503786, 0.496214
4755, 2396, 2359, 0.503891, 0.496109
4756, 2396, 2360, 0.503785, 0.496215
4757, 2397, 2360, 0.503889, 0.496111
4758, 2398, 2360, 0.503993, 0.496007
4759, 2399, 2360, 0.504097, 0.495903
4760, 2400, 2360, 0.504202, 0.495798
4761, 2401, 2360, 0.504306, 0.495694
4762, 2402, 2360, 0.50441, 0.49559
4763, 2403, 2360, 0.504514, 0.495486
4764, 2403, 2361, 0.504408, 0.495592
4765, 2403, 2362, 0.504302, 0.495698
4766, 2404, 2362, 0.504406, 0.495594
4767, 2404, 2363, 0.5043, 0.4957
4768, 2404, 2364, 0.504195, 0.495805
4769, 2404, 2365, 0.504089, 0.495911
4770, 2405, 2365, 0.504193, 0.495807
4771, 2405, 2366, 0.504087, 0.495913
4772, 2406, 2366, 0.504191, 0.495809
4773, 2407, 2366, 0.504295, 0.495705
4774, 2408, 2366, 0.504399, 0.495601
4775, 2409, 2366, 0.504503, 0.495497
4776, 2410, 2366, 0.504606, 0.495394
4777, 2411, 2366, 0.50471, 0.49529
4778, 2412, 2366, 0.504814, 0.495186
4779, 2413, 2366, 0.504917, 0.495083
4780, 2413, 2367, 0.504812, 0.495188
4781, 2414, 2367, 0.504915, 0.495085
4782, 2414, 2368, 0.50481, 0.49519
4783, 2414, 2369, 0.504704, 0.495296
4784, 2415, 2369, 0.504808, 0.495192
4785, 2416, 2369, 0.504911, 0.495089
4786, 2417, 2369, 0.505015, 0.494985
4787, 2417, 2370, 0.504909, 0.495091
4788, 2418, 2370, 0.505013, 0.494987
4789, 2418, 2371, 0.504907, 0.495093
4790, 2418, 2372, 0.504802, 0.495198
4791, 2419, 2372, 0.504905, 0.495095
4792, 2419, 2373, 0.5048, 0.4952
4793, 2420, 2373, 0.504903, 0.495097
4794, 2420, 2374, 0.504798, 0.495202
4795, 2421, 2374, 0.504901, 0.495099
4796, 2421, 2375, 0.504796, 0.495204
4797, 2421, 2376, 0.50469, 0.49531
4798, 2421, 2377, 0.504585, 0.495415
4799, 2421, 2378, 0.50448, 0.49552
4800, 2421, 2379, 0.504375, 0.495625
4801, 2421, 2380, 0.50427, 0.49573
4802, 2421, 2381, 0.504165, 0.495835
4803, 2421, 2382, 0.50406, 0.49594
4804, 2421, 2383, 0.503955, 0.496045
4805, 2421, 2384, 0.50385, 0.49615
4806, 2421, 2385, 0.503745, 0.496255
4807, 2421, 2386, 0.503641, 0.496359
4808, 2421, 2387, 0.503536, 0.496464
4809, 2422, 2387, 0.503639, 0.496361
4810, 2423, 2387, 0.503742, 0.496258
4811, 2424, 2387, 0.503845, 0.496155
4812, 2424, 2388, 0.503741, 0.496259
4813, 2424, 2389, 0.503636, 0.496364
4814, 2425, 2389, 0.503739, 0.496261
4815, 2425, 2390, 0.503634, 0.496366
4816, 2426, 2390, 0.503738, 0.496262
4817, 2427, 2390, 0.503841, 0.496159
4818, 2427, 2391, 0.503736, 0.496264
4819, 2428, 2391, 0.503839, 0.496161
4820, 2429, 2391, 0.503942, 0.496058
4821, 2429, 2392, 0.503837, 0.496163
4822, 2429, 2393, 0.503733, 0.496267
4823, 2429, 2394, 0.503628, 0.496372
4824, 2430, 2394, 0.503731, 0.496269
4825, 2431, 2394, 0.503834, 0.496166
4826, 2432, 2394, 0.503937, 0.496063
4827, 2433, 2394, 0.50404, 0.49596
4828, 2434, 2394, 0.504143, 0.495857
4829, 2434, 2395, 0.504038, 0.495962
4830, 2435, 2395, 0.504141, 0.495859
4831, 2436, 2395, 0.504243, 0.495757
4832, 2437, 2395, 0.504346, 0.495654
4833, 2438, 2395, 0.504449, 0.495551
4834, 2438, 2396, 0.504344, 0.495656
4835, 2439, 2396, 0.504447, 0.495553
4836, 2440, 2396, 0.504549, 0.495451
4837, 2440, 2397, 0.504445, 0.495555
4838, 2440, 2398, 0.504341, 0.495659
4839, 2441, 2398, 0.504443, 0.495557
4840, 2441, 2399, 0.504339, 0.495661
4841, 2442, 2399, 0.504441, 0.495559
4842, 2442, 2400, 0.504337, 0.495663
4843, 2443, 2400, 0.504439, 0.495561
4844, 2444, 2400, 0.504542, 0.495458
4845, 2444, 2401, 0.504438, 0.495562
4846, 2445, 2401, 0.50454, 0.49546
4847, 2446, 2401, 0.504642, 0.495358
4848, 2446, 2402, 0.504538, 0.495462
4849, 2446, 2403, 0.504434, 0.495566
4850, 2447, 2403, 0.504536, 0.495464
4851, 2447, 2404, 0.504432, 0.495568
4852, 2447, 2405, 0.504328, 0.495672
4853, 2447, 2406, 0.504224, 0.495776
4854, 2448, 2406, 0.504326, 0.495674
4855, 2449, 2406, 0.504428, 0.495572
4856, 2449, 2407, 0.504325, 0.495675
4857, 2449, 2408, 0.504221, 0.495779
4858, 2449, 2409, 0.504117, 0.495883
4859, 2450, 2409, 0.504219, 0.495781
4860, 2450, 2410, 0.504115, 0.495885
4861, 2451, 2410, 0.504217, 0.495783
4862, 2451, 2411, 0.504114, 0.495886
4863, 2451, 2412, 0.50401, 0.49599
4864, 2451, 2413, 0.503906, 0.496094
4865, 2451, 2414, 0.503803, 0.496197
4866, 2452, 2414, 0.503905, 0.496095
4867, 2453, 2414, 0.504007, 0.495993
4868, 2454, 2414, 0.504108, 0.495892
4869, 2454, 2415, 0.504005, 0.495995
4870, 2455, 2415, 0.504107, 0.495893
4871, 2455, 2416, 0.504003, 0.495997
4872, 2455, 2417, 0.5039, 0.4961
4873, 2455, 2418, 0.503796, 0.496204
4874, 2456, 2418, 0.503898, 0.496102
4875, 2457, 2418, 0.504, 0.496
4876, 2457, 2419, 0.503897, 0.496103
4877, 2457, 2420, 0.503793, 0.496207
4878, 2458, 2420, 0.503895, 0.496105
4879, 2459, 2420, 0.503997, 0.496003
4880, 2459, 2421, 0.503893, 0.496107
4881, 2459, 2422, 0.50379, 0.49621
4882, 2460, 2422, 0.503892, 0.496108
4883, 2461, 2422, 0.503993, 0.496007
4884, 2462, 2422, 0.504095, 0.495905
4885, 2462, 2423, 0.503992, 0.496008
4886, 2463, 2423, 0.504093, 0.495907
4887, 2463, 2424, 0.50399, 0.49601
4888, 2464, 2424, 0.504092, 0.495908
4889, 2464, 2425, 0.503989, 0.496011
4890, 2464, 2426, 0.503885, 0.496115
4891, 2465, 2426, 0.503987, 0.496013
4892, 2465, 2427, 0.503884, 0.496116
4893, 2466, 2427, 0.503985, 0.496015
4894, 2466, 2428, 0.503882, 0.496118
4895, 2466, 2429, 0.503779, 0.496221
4896, 2467, 2429, 0.503881, 0.496119
4897, 2467, 2430, 0.503778, 0.496222
4898, 2467, 2431, 0.503675, 0.496325
4899, 2468, 2431, 0.503776, 0.496224
4900, 2469, 2431, 0.503878, 0.496122
4901, 2469, 2432, 0.503775, 0.496225
4902, 2470, 2432, 0.503876, 0.496124
4903, 2470, 2433, 0.503773, 0.496227
4904, 2470, 2434, 0.50367, 0.49633
4905, 2471, 2434, 0.503772, 0.496228
4906, 2472, 2434, 0.503873, 0.496127
4907, 2473, 2434, 0.503974, 0.496026
4908, 2473, 2435, 0.503871, 0.496129
4909, 2474, 2435, 0.503972, 0.496028
4910, 2474, 2436, 0.50387, 0.49613
4911, 2474, 2437, 0.503767, 0.496233
4912, 2474, 2438, 0.503664, 0.496336
4913, 2475, 2438, 0.503766, 0.496234
4914, 2476, 2438, 0.503867, 0.496133
4915, 2477, 2438, 0.503967, 0.496033
4916, 2477, 2439, 0.503865, 0.496135
4917, 2478, 2439, 0.503966, 0.496034
4918, 2479, 2439, 0.504067, 0.495933
4919, 2479, 2440, 0.503964, 0.496036
4920, 2480, 2440, 0.504065, 0.495935
4921, 2481, 2440, 0.504166, 0.495834
4922, 2482, 2440, 0.504267, 0.495733
4923, 2482, 2441, 0.504164, 0.495836
4924, 2483, 2441, 0.504265, 0.495735
4925, 2484, 2441, 0.504365, 0.495635
4926, 2485, 2441, 0.504466, 0.495534
4927, 2486, 2441, 0.504567, 0.495433
4928, 2486, 2442, 0.504464, 0.495536
4929, 2487, 2442, 0.504565, 0.495435
4930, 2488, 2442, 0.504665, 0.495335
4931, 2488, 2443, 0.504563, 0.495437
4932, 2489, 2443, 0.504663, 0.495337
4933, 2489, 2444, 0.504561, 0.495439
4934, 2490, 2444, 0.504662, 0.495338
4935, 2491, 2444, 0.504762, 0.495238
4936, 2492, 2444, 0.504862, 0.495138
4937, 2492, 2445, 0.50476, 0.49524
4938, 2492, 2446, 0.504658, 0.495342
4939, 2493, 2446, 0.504758, 0.495242
4940, 2493, 2447, 0.504656, 0.495344
4941, 2494, 2447, 0.504756, 0.495244
4942, 2494, 2448, 0.504654, 0.495346
4943, 2494, 2449, 0.504552, 0.495448
4944, 2495, 2449, 0.504652, 0.495348
4945, 2496, 2449, 0.504752, 0.495248
4946, 2496, 2450, 0.50465, 0.49535
4947, 2496, 2451, 0.504548, 0.495452
4948, 2496, 2452, 0.504446, 0.495554
4949, 2496, 2453, 0.504344, 0.495656
4950, 2496, 2454, 0.504242, 0.495758
4951, 2496, 2455, 0.504141, 0.495859
4952, 2497, 2455, 0.504241, 0.495759
4953, 2497, 2456, 0.504139, 0.495861
4954, 2497, 2457, 0.504037, 0.495963
4955, 2497, 2458, 0.503935, 0.496065
4956, 2498, 2458, 0.504036, 0.495964
4957, 2499, 2458, 0.504136, 0.495864
4958, 2500, 2458, 0.504236, 0.495764
4959, 2500, 2459, 0.504134, 0.495866
4960, 2501, 2459, 0.504234, 0.495766
4961, 2502, 2459, 0.504334, 0.495666
4962, 2502, 2460, 0.504232, 0.495768
4963, 2503, 2460, 0.504332, 0.495668
4964, 2504, 2460, 0.504432, 0.495568
4965, 2504, 2461, 0.50433, 0.49567
4966, 2504, 2462, 0.504229, 0.495771
4967, 2504, 2463, 0.504127, 0.495873
4968, 2505, 2463, 0.504227, 0.495773
4969, 2505, 2464, 0.504126, 0.495874
4970, 2505, 2465, 0.504024, 0.495976
4971, 2506, 2465, 0.504124, 0.495876
4972, 2507, 2465, 0.504224, 0.495776
4973, 2508, 2465, 0.504323, 0.495677
4974, 2509, 2465, 0.504423, 0.495577
4975, 2509, 2466, 0.504322, 0.495678
4976, 2509, 2467, 0.50422, 0.49578
4977, 2509, 2468, 0.504119, 0.495881
4978, 2509, 2469, 0.504018, 0.495982
4979, 2510, 2469, 0.504117, 0.495883
4980, 2511, 2469, 0.504217, 0.495783
4981, 2512, 2469, 0.504316, 0.495684
4982, 2513, 2469, 0.504416, 0.495584
4983, 2514, 2469, 0.504515, 0.495485
4984, 2514, 2470, 0.504414, 0.495586
4985, 2514, 2471, 0.504313, 0.495687
4986, 2514, 2472, 0.504212, 0.495788
4987, 2514, 2473, 0.504111, 0.495889
4988, 2514, 2474, 0.50401, 0.49599
4989, 2515, 2474, 0.504109, 0.495891
4990, 2515, 2475, 0.504008, 0.495992
4991, 2515, 2476, 0.503907, 0.496093
4992, 2515, 2477, 0.503806, 0.496194
4993, 2516, 2477, 0.503905, 0.496095
4994, 2516, 2478, 0.503805, 0.496195
4995, 2517, 2478, 0.503904, 0.496096
4996, 2517, 2479, 0.503803, 0.496197
4997, 2517, 2480, 0.503702, 0.496298
4998, 2517, 2481, 0.503601, 0.496399
4999, 2518, 2481, 0.503701, 0.496299
5000, 2518, 2482, 0.5036, 0.4964
