Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
4603, 1178, 1152, 1109, 1164, 0.25592, 0.250272, 0.24093, 0.252879
4604, 1178, 1152, 1109, 1165, 0.255864, 0.250217, 0.240877, 0.253041
4605, 1178, 1153, 1109, 1165, 0.255809, 0.25038, 0.240825, 0.252986
4606, 1179, 1153, 1109, 1165, 0.25597, 0.250326, 0.240773, 0.252931
4607, 1179, 1153, 1110, 1165, 0.255915, 0.250271, 0.240938, 0.252876
4608, 1180, 1153, 1110, 1165, 0.256076, 0.250217, 0.240885, 0.252821
4609, 1180, 1154, 1110, 1165, 0.256021, 0.25038, 0.240833, 0.252766
4610, 1181, 1154, 1110, 1165, 0.256182, 0.250325, 0.240781, 0.252711
4611, 1181, 1154, 1110, 1166, 0.256127, 0.250271, 0.240729, 0.252874
4612, 1181, 1154, 1110, 1167, 0.256071, 0.250217, 0.240676, 0.253036
4613, 1181, 1154, 1110, 1168, 0.256016, 0.250163, 0.240624, 0.253197
4614, 1181, 1154, 1111, 1168, 0.25596, 0.250108, 0.240789, 0.253143
4615, 1182, 1154, 1111, 1168, 0.256121, 0.250054, 0.240737, 0.253088
4616, 1182, 1155, 1111, 1168, 0.256066, 0.250217, 0.240685, 0.253033
4617, 1182, 1156, 1111, 1168, 0.25601, 0.250379, 0.240632, 0.252978
4618, 1182, 1156, 1112, 1168, 0.255955, 0.250325, 0.240797, 0.252923
4619, 1182, 1156, 1112, 1169, 0.2559, 0.250271, 0.240745, 0.253085
4620, 1182, 1156, 1112, 1170, 0.255844, 0.250216, 0.240693, 0.253247
4621, 1182, 1156, 1113, 1170, 0.255789, 0.250162, 0.240857, 0.253192
4622, 1182, 1156, 1114, 1170, 0.255733, 0.250108, 0.241021, 0.253137
4623, 1183, 1156, 1114, 1170, 0.255894, 0.250054, 0.240969, 0.253082
4624, 1184, 1156, 1114, 1170, 0.256055, 0.25, 0.240917, 0.253028
4625, 1184, 1156, 1115, 1170, 0.256, 0.249946, 0.241081, 0.252973
4626, 1185, 1156, 1115, 1170, 0.256161, 0.249892, 0.241029, 0.252918
4627, 1185, 1157, 1115, 1170, 0.256105, 0.250054, 0.240977, 0.252864
4628, 1185, 1157, 1115, 1171, 0.25605, 0.25, 0.240925, 0.253025
4629, 1185, 1158, 1115, 1171, 0.255995, 0.250162, 0.240873, 0.25297
4630, 1185, 1159, 1115, 1171, 0.25594, 0.250324, 0.240821, 0.252916
4631, 1185, 1159, 1115, 1172, 0.255884, 0.25027, 0.240769, 0.253077
4632, 1185, 1159, 1116, 1172, 0.255829, 0.250216, 0.240933, 0.253022
4633, 1185, 1159, 1117, 1172, 0.255774, 0.250162, 0.241096, 0.252968
4634, 1185, 1159, 1117, 1173, 0.255719, 0.250108, 0.241044, 0.253129
4635, 1185, 1160, 1117, 1173, 0.255663, 0.25027, 0.240992, 0.253074
4636, 1185, 1160, 1117, 1174, 0.255608, 0.250216, 0.24094, 0.253236
4637, 1186, 1160, 1117, 1174, 0.255769, 0.250162, 0.240889, 0.253181
4638, 1186, 1161, 1117, 1174, 0.255714, 0.250323, 0.240837, 0.253126
4639, 1186, 1162, 1117, 1174, 0.255659, 0.250485, 0.240785, 0.253072
4640, 1186, 1163, 1117, 1174, 0.255603, 0.250647, 0.240733, 0.253017
4641, 1186, 1163, 1117, 1175, 0.255548, 0.250593, 0.240681, 0.253178
4642, 1186, 1163, 1117, 1176, 0.255493, 0.250539, 0.240629, 0.253339
4643, 1186, 1163, 1118, 1176, 0.255438, 0.250485, 0.240793, 0.253285
4644, 1187, 1163, 1118, 1176, 0.255599, 0.250431, 0.240741, 0.25323
4645, 1187, 1163, 1119, 1176, 0.255544, 0.250377, 0.240904, 0.253175
4646, 1187, 1163, 1120, 1176, 0.255489, 0.250323, 0.241068, 0.253121
4647, 1187, 1163, 1120, 1177, 0.255434, 0.250269, 0.241016, 0.253282
4648, 1187, 1164, 1120, 1177, 0.255379, 0.25043, 0.240964, 0.253227
4649, 1187, 1164, 1121, 1177, 0.255324, 0.250376, 0.241127, 0.253173
4650, 1187, 1164, 1122, 1177, 0.255269, 0.250323, 0.24129, 0.253118
4651, 1187, 1164, 1122, 1178, 0.255214, 0.250269, 0.241238, 0.253279
4652, 1187, 1164, 1123, 1178, 0.255159, 0.250215, 0.241402, 0.253224
4653, 1187, 1164, 1124, 1178, 0.255104, 0.250161, 0.241565, 0.25317
4654, 1187, 1164, 1124, 1179, 0.255049, 0.250107, 0.241513, 0.25333
4655, 1187, 1164, 1124, 1180, 0.254995, 0.250054, 0.241461, 0.253491
4656, 1187, 1165, 1124, 1180, 0.25494, 0.250215, 0.241409, 0.253436
4657, 1187, 1166, 1124, 1180, 0.254885, 0.250376, 0.241357, 0.253382
4658, 1187, 1166, 1125, 1180, 0.25483, 0.250322, 0.24152, 0.253328
4659, 1187, 1167, 1125, 1180, 0.254776, 0.250483, 0.241468, 0.253273
4660, 1187, 1167, 1126, 1180, 0.254721, 0.250429, 0.241631, 0.253219
4661, 1187, 1167, 1127, 1180, 0.254666, 0.250375, 0.241794, 0.253165
4662, 1187, 1167, 1127, 1181, 0.254612, 0.250322, 0.241742, 0.253325
4663, 1187, 1168, 1127, 1181, 0.254557, 0.250483, 0.24169, 0.25327
4664, 1187, 1169, 1127, 1181, 0.254503, 0.250643, 0.241638, 0.253216
4665, 1187, 1169, 1128, 1181, 0.254448, 0.250589, 0.241801, 0.253162
4666, 1187, 1169, 1129, 1181, 0.254393, 0.250536, 0.241963, 0.253108
4667, 1187, 1170, 1129, 1181, 0.254339, 0.250696, 0.241911, 0.253053
4668, 1187, 1171, 1129, 1181, 0.254284, 0.250857, 0.241859, 0.252999
4669, 1187, 1171, 1129, 1182, 0.25423, 0.250803, 0.241808, 0.253159
4670, 1188, 1171, 1129, 1182, 0.25439, 0.250749, 0.241756, 0.253105
4671, 1188, 1171, 1129, 1183, 0.254335, 0.250696, 0.241704, 0.253265
4672, 1188, 1172, 1129, 1183, 0.254281, 0.250856, 0.241652, 0.253211
4673, 1188, 1172, 1129, 1184, 0.254226, 0.250802, 0.241601, 0.25337
4674, 1188, 1173, 1129, 1184, 0.254172, 0.250963, 0.241549, 0.253316
4675, 1189, 1173, 1129, 1184, 0.254332, 0.250909, 0.241497, 0.253262
4676, 1189, 1173, 1130, 1184, 0.254277, 0.250855, 0.24166, 0.253208
4677, 1189, 1173, 1130, 1185, 0.254223, 0.250802, 0.241608, 0.253368
4678, 1189, 1173, 1130, 1186, 0.254168, 0.250748, 0.241556, 0.253527
4679, 1189, 1173, 1131, 1186, 0.254114, 0.250695, 0.241718, 0.253473
4680, 1189, 1173, 1132, 1186, 0.25406, 0.250641, 0.24188, 0.253419
4681, 1189, 1173, 1133, 1186, 0.254006, 0.250587, 0.242042, 0.253365
4682, 1190, 1173, 1133, 1186, 0.254165, 0.250534, 0.241991, 0.253311
4683, 1190, 1173, 1133, 1187, 0.254111, 0.25048, 0.241939, 0.25347
4684, 1190, 1173, 1133, 1188, 0.254056, 0.250427, 0.241887, 0.253629
4685, 1191, 1173, 1133, 1188, 0.254216, 0.250374, 0.241836, 0.253575
4686, 1191, 1173, 1134, 1188, 0.254161, 0.25032, 0.241997, 0.253521
4687, 1192, 1173, 1134, 1188, 0.25432, 0.250267, 0.241946, 0.253467
4688, 1192, 1174, 1134, 1188, 0.254266, 0.250427, 0.241894, 0.253413
4689, 1192, 1174, 1134, 1189, 0.254212, 0.250373, 0.241843, 0.253572
4690, 1192, 1174, 1135, 1189, 0.254158, 0.25032, 0.242004, 0.253518
4691, 1192, 1174, 1136, 1189, 0.254104, 0.250266, 0.242166, 0.253464
4692, 1192, 1174, 1137, 1189, 0.254049, 0.250213, 0.242327, 0.25341
4693, 1193, 1174, 1137, 1189, 0.254208, 0.25016, 0.242276, 0.253356
4694, 1193, 1174, 1138, 1189, 0.254154, 0.250107, 0.242437, 0.253302
4695, 1193, 1174, 1139, 1189, 0.2541, 0.250053, 0.242599, 0.253248
4696, 1194, 1174, 1139, 1189, 0.254259, 0.25, 0.242547, 0.253194
4697, 1194, 1175, 1139, 1189, 0.254205, 0.25016, 0.242495, 0.25314
4698, 1194, 1175, 1140, 1189, 0.254151, 0.250106, 0.242656, 0.253086
4699, 1194, 1175, 1140, 1190, 0.254097, 0.250053, 0.242605, 0.253245
4700, 1194, 1176, 1140, 1190, 0.254043, 0.250213, 0.242553, 0.253191
4701, 1195, 1176, 1140, 1190, 0.254201, 0.25016, 0.242502, 0.253138
4702, 1195, 1176, 1141, 1190, 0.254147, 0.250106, 0.242663, 0.253084
4703, 1196, 1176, 1141, 1190, 0.254306, 0.250053, 0.242611, 0.25303
4704, 1196, 1176, 1142, 1190, 0.254252, 0.25, 0.242772, 0.252976
4705, 1197, 1176, 1142, 1190, 0.25441, 0.249947, 0.242721, 0.252922
4706, 1197, 1177, 1142, 1190, 0.254356, 0.250106, 0.242669, 0.252869
4707, 1197, 1177, 1142, 1191, 0.254302, 0.250053, 0.242617, 0.253027
4708, 1197, 1177, 1143, 1191, 0.254248, 0.25, 0.242778, 0.252974
4709, 1198, 1177, 1143, 1191, 0.254406, 0.249947, 0.242727, 0.25292
4710, 1198, 1177, 1143, 1192, 0.254352, 0.249894, 0.242675, 0.253079
4711, 1198, 1177, 1144, 1192, 0.254298, 0.249841, 0.242836, 0.253025
4712, 1198, 1178, 1144, 1192, 0.254244, 0.25, 0.242784, 0.252971
4713, 1199, 1178, 1144, 1192, 0.254403, 0.249947, 0.242733, 0.252917
4714, 1199, 1178, 1145, 1192, 0.254349, 0.249894, 0.242894, 0.252864
4715, 1199, 1178, 1145, 1193, 0.254295, 0.249841, 0.242842, 0.253022
4716, 1200, 1178, 1145, 1193, 0.254453, 0.249788, 0.242791, 0.252969
4717, 1200, 1179, 1145, 1193, 0.254399, 0.249947, 0.242739, 0.252915
4718, 1200, 1180, 1145, 1193, 0.254345, 0.250106, 0.242688, 0.252861
4719, 1200, 1180, 1145, 1194, 0.254291, 0.250053, 0.242636, 0.25302
4720, 1200, 1180, 1145, 1195, 0.254237, 0.25, 0.242585, 0.253178
4721, 1201, 1180, 1145, 1195, 0.254395, 0.249947, 0.242533, 0.253124
4722, 1201, 1181, 1145, 1195, 0.254341, 0.250106, 0.242482, 0.253071
4723, 1202, 1181, 1145, 1195, 0.254499, 0.250053, 0.242431, 0.253017
4724, 1202, 1181, 1145, 1196, 0.254445, 0.25, 0.242379, 0.253175
4725, 1202, 1181, 1146, 1196, 0.254392, 0.249947, 0.24254, 0.253122
4726, 1202, 1182, 1146, 1196, 0.254338, 0.250106, 0.242488, 0.253068
4727, 1202, 1183, 1146, 1196, 0.254284, 0.250264, 0.242437, 0.253015
4728, 1202, 1183, 1147, 1196, 0.25423, 0.250212, 0.242597, 0.252961
4729, 1203, 1183, 1147, 1196, 0.254388, 0.250159, 0.242546, 0.252908
4730, 1203, 1184, 1147, 1196, 0.254334, 0.250317, 0.242495, 0.252854
4731, 1203, 1184, 1147, 1197, 0.25428, 0.250264, 0.242443, 0.253012
4732, 1203, 1184, 1147, 1198, 0.254227, 0.250211, 0.242392, 0.25317
4733, 1203, 1185, 1147, 1198, 0.254173, 0.25037, 0.242341, 0.253116
4734, 1203, 1186, 1147, 1198, 0.254119, 0.250528, 0.24229, 0.253063
4735, 1203, 1186, 1147, 1199, 0.254065, 0.250475, 0.242239, 0.253221
4736, 1203, 1186, 1147, 1200, 0.254012, 0.250422, 0.242188, 0.253378
4737, 1203, 1186, 1147, 1201, 0.253958, 0.250369, 0.242136, 0.253536
4738, 1203, 1187, 1147, 1201, 0.253905, 0.250528, 0.242085, 0.253482
4739, 1203, 1187, 1147, 1202, 0.253851, 0.250475, 0.242034, 0.25364
4740, 1203, 1188, 1147, 1202, 0.253797, 0.250633, 0.241983, 0.253586
4741, 1204, 1188, 1147, 1202, 0.253955, 0.25058, 0.241932, 0.253533
4742, 1205, 1188, 1147, 1202, 0.254112, 0.250527, 0.241881, 0.25348
4743, 1205, 1188, 1147, 1203, 0.254059, 0.250474, 0.24183, 0.253637
4744, 1205, 1188, 1148, 1203, 0.254005, 0.250422, 0.24199, 0.253583
4745, 1206, 1188, 1148, 1203, 0.254162, 0.250369, 0.241939, 0.25353
4746, 1206, 1189, 1148, 1203, 0.254109, 0.250527, 0.241888, 0.253477
4747, 1207, 1189, 1148, 1203, 0.254266, 0.250474, 0.241837, 0.253423
4748, 1207, 1189, 1149, 1203, 0.254212, 0.250421, 0.241997, 0.25337
4749, 1207, 1190, 1149, 1203, 0.254159, 0.250579, 0.241946, 0.253316
4750, 1207, 1190, 1149, 1204, 0.254105, 0.250526, 0.241895, 0.253474
4751, 1208, 1190, 1149, 1204, 0.254262, 0.250474, 0.241844, 0.25342
4752, 1208, 1190, 1149, 1205, 0.254209, 0.250421, 0.241793, 0.253577
4753, 1209, 1190, 1149, 1205, 0.254366, 0.250368, 0.241742, 0.253524
4754, 1209, 1190, 1150, 1205, 0.254312, 0.250316, 0.241902, 0.253471
4755, 1209, 1191, 1150, 1205, 0.254259, 0.250473, 0.241851, 0.253417
4756, 1209, 1191, 1150, 1206, 0.254205, 0.250421, 0.2418, 0.253574
4757, 1210, 1191, 1150, 1206, 0.254362, 0.250368, 0.241749, 0.253521
4758, 1210, 1191, 1151, 1206, 0.254309, 0.250315, 0.241908, 0.253468
4759, 1210, 1192, 1151, 1206, 0.254255, 0.250473, 0.241858, 0.253415
4760, 1211, 1192, 1151, 1206, 0.254412, 0.25042, 0.241807, 0.253361
4761, 1211, 1192, 1152, 1206, 0.254358, 0.250368, 0.241966, 0.253308
4762, 1212, 1192, 1152, 1206, 0.254515, 0.250315, 0.241915, 0.253255
4763, 1213, 1192, 1152, 1206, 0.254671, 0.250262, 0.241864, 0.253202
4764, 1213, 1193, 1152, 1206, 0.254618, 0.25042, 0.241814, 0.253149
4765, 1214, 1193, 1152, 1206, 0.254774, 0.250367, 0.241763, 0.253095
4766, 1214, 1193, 1153, 1206, 0.254721, 0.250315, 0.241922, 0.253042
4767, 1214, 1194, 1153, 1206, 0.254668, 0.250472, 0.241871, 0.252989
4768, 1214, 1194, 1154, 1206, 0.254614, 0.250419, 0.24203, 0.252936
4769, 1214, 1195, 1154, 1206, 0.254561, 0.250577, 0.241979, 0.252883
4770, 1214, 1195, 1155, 1206, 0.254507, 0.250524, 0.242138, 0.25283
4771, 1214, 1195, 1155, 1207, 0.254454, 0.250472, 0.242088, 0.252987
4772, 1214, 1195, 1156, 1207, 0.254401, 0.250419, 0.242246, 0.252934
4773, 1214, 1195, 1157, 1207, 0.254347, 0.250367, 0.242405, 0.252881
4774, 1214, 1195, 1157, 1208, 0.254294, 0.250314, 0.242354, 0.253037
4775, 1214, 1196, 1157, 1208, 0.254241, 0.250471, 0.242304, 0.252984
4776, 1214, 1196, 1158, 1208, 0.254188, 0.250419, 0.242462, 0.252931
4777, 1214, 1196, 1158, 1209, 0.254134, 0.250366, 0.242412, 0.253088
4778, 1214, 1197, 1158, 1209, 0.254081, 0.250523, 0.242361, 0.253035
4779, 1214, 1198, 1158, 1209, 0.254028, 0.25068, 0.24231, 0.252982
4780, 1214, 1198, 1158, 1210, 0.253975, 0.250628, 0.242259, 0.253138
4781, 1215, 1198, 1158, 1210, 0.254131, 0.250575, 0.242209, 0.253085
4782, 1216, 1198, 1158, 1210, 0.254287, 0.250523, 0.242158, 0.253032
4783, 1216, 1198, 1159, 1210, 0.254234, 0.25047, 0.242317, 0.252979
4784, 1216, 1198, 1160, 1210, 0.254181, 0.250418, 0.242475, 0.252926
4785, 1216, 1198, 1160, 1211, 0.254127, 0.250366, 0.242424, 0.253083
4786, 1216, 1198, 1160, 1212, 0.254074, 0.250313, 0.242374, 0.253239
4787, 1216, 1198, 1160, 1213, 0.254021, 0.250261, 0.242323, 0.253395
4788, 1216, 1198, 1160, 1214, 0.253968, 0.250209, 0.242272, 0.253551
4789, 1217, 1198, 1160, 1214, 0.254124, 0.250157, 0.242222, 0.253498
4790, 1217, 1198, 1160, 1215, 0.254071, 0.250104, 0.242171, 0.253653
4791, 1217, 1198, 1161, 1215, 0.254018, 0.250052, 0.242329, 0.253601
4792, 1217, 1198, 1161, 1216, 0.253965, 0.25, 0.242279, 0.253756
4793, 1217, 1199, 1161, 1216, 0.253912, 0.250156, 0.242228, 0.253703
4794, 1218, 1199, 1161, 1216, 0.254068, 0.250104, 0.242178, 0.25365
4795, 1218, 1200, 1161, 1216, 0.254015, 0.250261, 0.242127, 0.253597
4796, 1218, 1200, 1162, 1216, 0.253962, 0.250209, 0.242285, 0.253545
4797, 1219, 1200, 1162, 1216, 0.254117, 0.250156, 0.242235, 0.253492
4798, 1220, 1200, 1162, 1216, 0.254273, 0.250104, 0.242184, 0.253439
4799, 1220, 1200, 1163, 1216, 0.25422, 0.250052, 0.242342, 0.253386
4800, 1220, 1200, 1164, 1216, 0.254167, 0.25, 0.2425, 0.253333
4801, 1220, 1200, 1165, 1216, 0.254114, 0.249948, 0.242658, 0.253281
4802, 1220, 1200, 1165, 1217, 0.254061, 0.249896, 0.242607, 0.253436
4803, 1220, 1200, 1166, 1217, 0.254008, 0.249844, 0.242765, 0.253383
4804, 1220, 1200, 1166, 1218, 0.253955, 0.249792, 0.242714, 0.253539
4805, 1220, 1201, 1166, 1218, 0.253902, 0.249948, 0.242664, 0.253486
4806, 1220, 1201, 1166, 1219, 0.253849, 0.249896, 0.242613, 0.253641
4807, 1220, 1202, 1166, 1219, 0.253797, 0.250052, 0.242563, 0.253589
4808, 1220, 1203, 1166, 1219, 0.253744, 0.250208, 0.242512, 0.253536
4809, 1221, 1203, 1166, 1219, 0.253899, 0.250156, 0.242462, 0.253483
4810, 1222, 1203, 1166, 1219, 0.254054, 0.250104, 0.242412, 0.25343
4811, 1222, 1203, 1167, 1219, 0.254001, 0.250052, 0.242569, 0.253378
4812, 1222, 1204, 1167, 1219, 0.253948, 0.250208, 0.242519, 0.253325
4813, 1222, 1204, 1168, 1219, 0.253896, 0.250156, 0.242676, 0.253272
4814, 1223, 1204, 1168, 1219, 0.254051, 0.250104, 0.242626, 0.25322
4815, 1223, 1205, 1168, 1219, 0.253998, 0.25026, 0.242575, 0.253167
4816, 1223, 1205, 1169, 1219, 0.253945, 0.250208, 0.242733, 0.253115
4817, 1224, 1205, 1169, 1219, 0.2541, 0.250156, 0.242682, 0.253062
4818, 1224, 1206, 1169, 1219, 0.254047, 0.250311, 0.242632, 0.25301
4819, 1224, 1206, 1169, 1220, 0.253995, 0.250259, 0.242581, 0.253165
4820, 1225, 1206, 1169, 1220, 0.254149, 0.250207, 0.242531, 0.253112
4821, 1226, 1206, 1169, 1220, 0.254304, 0.250156, 0.242481, 0.25306
4822, 1227, 1206, 1169, 1220, 0.254459, 0.250104, 0.242431, 0.253007
4823, 1227, 1207, 1169, 1220, 0.254406, 0.250259, 0.24238, 0.252955
4824, 1227, 1207, 1169, 1221, 0.254353, 0.250207, 0.24233, 0.253109
4825, 1227, 1207, 1170, 1221, 0.254301, 0.250155, 0.242487, 0.253057
4826, 1227, 1207, 1170, 1222, 0.254248, 0.250104, 0.242437, 0.253212
4827, 1227, 1207, 1170, 1223, 0.254195, 0.250052, 0.242387, 0.253366
4828, 1228, 1207, 1170, 1223, 0.25435, 0.25, 0.242336, 0.253314
4829, 1228, 1207, 1171, 1223, 0.254297, 0.249948, 0.242493, 0.253262
4830, 1229, 1207, 1171, 1223, 0.254451, 0.249896, 0.242443, 0.253209
4831, 1229, 1208, 1171, 1223, 0.254399, 0.250052, 0.242393, 0.253157
4832, 1230, 1208, 1171, 1223, 0.254553, 0.25, 0.242343, 0.253104
4833, 1230, 1208, 1171, 1224, 0.2545, 0.249948, 0.242293, 0.253259
4834, 1230, 1208, 1172, 1224, 0.254448, 0.249897, 0.242449, 0.253206
4835, 1230, 1208, 1172, 1225, 0.254395, 0.249845, 0.242399, 0.253361
4836, 1230, 1209, 1172, 1225, 0.254342, 0.25, 0.242349, 0.253309
4837, 1231, 1209, 1172, 1225, 0.254497, 0.249948, 0.242299, 0.253256
4838, 1231, 1209, 1173, 1225, 0.254444, 0.249897, 0.242456, 0.253204
4839, 1232, 1209, 1173, 1225, 0.254598, 0.249845, 0.242405, 0.253151
4840, 1232, 1209, 1173, 1226, 0.254545, 0.249793, 0.242355, 0.253306
4841, 1233, 1209, 1173, 1226, 0.254699, 0.249742, 0.242305, 0.253253
4842, 1234, 1209, 1173, 1226, 0.254853, 0.24969, 0.242255, 0.253201
4843, 1235, 1209, 1173, 1226, 0.255007, 0.249639, 0.242205, 0.253149
4844, 1235, 1210, 1173, 1226, 0.254955, 0.249794, 0.242155, 0.253097
4845, 1235, 1210, 1174, 1226, 0.254902, 0.249742, 0.242312, 0.253044
4846, 1235, 1210, 1175, 1226, 0.254849, 0.24969, 0.242468, 0.252992
4847, 1235, 1211, 1175, 1226, 0.254797, 0.249845, 0.242418, 0.25294
4848, 1236, 1211, 1175, 1226, 0.25495, 0.249794, 0.242368, 0.252888
4849, 1236, 1212, 1175, 1226, 0.254898, 0.249948, 0.242318, 0.252836
4850, 1237, 1212, 1175, 1226, 0.255052, 0.249897, 0.242268, 0.252784
4851, 1238, 1212, 1175, 1226, 0.255205, 0.249845, 0.242218, 0.252731
4852, 1238, 1213, 1175, 1226, 0.255153, 0.25, 0.242168, 0.252679
4853, 1238, 1213, 1176, 1226, 0.2551, 0.249948, 0.242324, 0.252627
4854, 1238, 1213, 1177, 1226, 0.255047, 0.249897, 0.24248, 0.252575
4855, 1238, 1213, 1177, 1227, 0.254995, 0.249846, 0.24243, 0.252729
4856, 1238, 1213, 1178, 1227, 0.254942, 0.249794, 0.242586, 0.252677
4857, 1238, 1214, 1178, 1227, 0.25489, 0.249949, 0.242537, 0.252625
4858, 1238, 1214, 1179, 1227, 0.254837, 0.249897, 0.242692, 0.252573
4859, 1238, 1214, 1180, 1227, 0.254785, 0.249846, 0.242848, 0.252521
4860, 1238, 1214, 1180, 1228, 0.254733, 0.249794, 0.242798, 0.252675
4861, 1239, 1214, 1180, 1228, 0.254886, 0.249743, 0.242748, 0.252623
4862, 1239, 1214, 1181, 1228, 0.254833, 0.249691, 0.242904, 0.252571
4863, 1239, 1215, 1181, 1228, 0.254781, 0.249846, 0.242854, 0.252519
4864, 1240, 1215, 1181, 1228, 0.254934, 0.249794, 0.242804, 0.252467
4865, 1240, 1215, 1181, 1229, 0.254882, 0.249743, 0.242754, 0.252621
4866, 1240, 1215, 1182, 1229, 0.254829, 0.249692, 0.24291, 0.252569
4867, 1240, 1215, 1182, 1230, 0.254777, 0.24964, 0.24286, 0.252722
4868, 1240, 1215, 1182, 1231, 0.254725, 0.249589, 0.24281, 0.252876
4869, 1240, 1215, 1182, 1232, 0.254672, 0.249538, 0.24276, 0.253029
4870, 1240, 1216, 1182, 1232, 0.25462, 0.249692, 0.24271, 0.252977
4871, 1240, 1216, 1182, 1233, 0.254568, 0.249641, 0.242661, 0.253131
4872, 1240, 1217, 1182, 1233, 0.254516, 0.249795, 0.242611, 0.253079
4873, 1240, 1217, 1183, 1233, 0.254463, 0.249743, 0.242766, 0.253027
4874, 1240, 1218, 1183, 1233, 0.254411, 0.249897, 0.242716, 0.252975
4875, 1240, 1218, 1184, 1233, 0.254359, 0.249846, 0.242872, 0.252923
4876, 1240, 1218, 1185, 1233, 0.254307, 0.249795, 0.243027, 0.252871
4877, 1241, 1218, 1185, 1233, 0.25446, 0.249744, 0.242977, 0.252819
4878, 1242, 1218, 1185, 1233, 0.254613, 0.249692, 0.242927, 0.252768
4879, 1243, 1218, 1185, 1233, 0.254765, 0.249641, 0.242878, 0.252716
4880, 1243, 1218, 1185, 1234, 0.254713, 0.24959, 0.242828, 0.252869
4881, 1244, 1218, 1185, 1234, 0.254866, 0.249539, 0.242778, 0.252817
4882, 1244, 1218, 1186, 1234, 0.254814, 0.249488, 0.242933, 0.252765
4883, 1245, 1218, 1186, 1234, 0.254966, 0.249437, 0.242883, 0.252713
4884, 1245, 1218, 1187, 1234, 0.254914, 0.249386, 0.243038, 0.252662
4885, 1245, 1219, 1187, 1234, 0.254862, 0.249539, 0.242989, 0.25261
4886, 1245, 1219, 1188, 1234, 0.25481, 0.249488, 0.243144, 0.252558
4887, 1245, 1219, 1189, 1234, 0.254758, 0.249437, 0.243299, 0.252507
4888, 1246, 1219, 1189, 1234, 0.25491, 0.249386, 0.243249, 0.252455
4889, 1246, 1219, 1189, 1235, 0.254858, 0.249335, 0.243199, 0.252608
4890, 1246, 1219, 1189, 1236, 0.254806, 0.249284, 0.243149, 0.252761
4891, 1246, 1220, 1189, 1236, 0.254754, 0.249438, 0.2431, 0.252709
4892, 1246, 1221, 1189, 1236, 0.254702, 0.249591, 0.24305, 0.252657
4893, 1246, 1222, 1189, 1236, 0.254649, 0.249745, 0.243, 0.252606
4894, 1247, 1222, 1189, 1236, 0.254802, 0.249694, 0.242951, 0.252554
4895, 1247, 1222, 1189, 1237, 0.25475, 0.249642, 0.242901, 0.252707
4896, 1247, 1222, 1190, 1237, 0.254698, 0.249592, 0.243056, 0.252655
4897, 1247, 1222, 1190, 1238, 0.254646, 0.249541, 0.243006, 0.252808
4898, 1247, 1222, 1190, 1239, 0.254594, 0.24949, 0.242956, 0.25296
4899, 1247, 1222, 1190, 1240, 0.254542, 0.249439, 0.242907, 0.253113
4900, 1247, 1222, 1191, 1240, 0.25449, 0.249388, 0.243061, 0.253061
4901, 1247, 1222, 1191, 1241, 0.254438, 0.249337, 0.243012, 0.253214
4902, 1247, 1222, 1192, 1241, 0.254386, 0.249286, 0.243166, 0.253162
4903, 1247, 1222, 1193, 1241, 0.254334, 0.249235, 0.24332, 0.25311
4904, 1248, 1222, 1193, 1241, 0.254486, 0.249184, 0.243271, 0.253059
4905, 1248, 1222, 1194, 1241, 0.254434, 0.249134, 0.243425, 0.253007
4906, 1248, 1223, 1194, 1241, 0.254382, 0.249287, 0.243375, 0.252956
4907, 1248, 1224, 1194, 1241, 0.254331, 0.24944, 0.243326, 0.252904
4908, 1248, 1224, 1195, 1241, 0.254279, 0.249389, 0.24348, 0.252852
4909, 1248, 1224, 1195, 1242, 0.254227, 0.249338, 0.24343, 0.253005
4910, 1248, 1224, 1196, 1242, 0.254175, 0.249287, 0.243585, 0.252953
4911, 1249, 1224, 1196, 1242, 0.254327, 0.249236, 0.243535, 0.252902
4912, 1249, 1224, 1196, 1243, 0.254275, 0.249186, 0.243485, 0.253054
4913, 1250, 1224, 1196, 1243, 0.254427, 0.249135, 0.243436, 0.253002
4914, 1250, 1224, 1196, 1244, 0.254375, 0.249084, 0.243386, 0.253154
4915, 1251, 1224, 1196, 1244, 0.254527, 0.249034, 0.243337, 0.253103
4916, 1251, 1225, 1196, 1244, 0.254475, 0.249186, 0.243287, 0.253051
4917, 1251, 1226, 1196, 1244, 0.254423, 0.249339, 0.243238, 0.253
4918, 1252, 1226, 1196, 1244, 0.254575, 0.249288, 0.243188, 0.252948
4919, 1253, 1226, 1196, 1244, 0.254727, 0.249238, 0.243139, 0.252897
4920, 1253, 1226, 1196, 1245, 0.254675, 0.249187, 0.243089, 0.253049
4921, 1253, 1227, 1196, 1245, 0.254623, 0.24934, 0.24304, 0.252997
4922, 1254, 1227, 1196, 1245, 0.254774, 0.249289, 0.242991, 0.252946
4923, 1255, 1227, 1196, 1245, 0.254926, 0.249238, 0.242941, 0.252895
4924, 1255, 1227, 1197, 1245, 0.254874, 0.249188, 0.243095, 0.252843
4925, 1255, 1227, 1197, 1246, 0.254822, 0.249137, 0.243046, 0.252995
4926, 1255, 1227, 1197, 1247, 0.254771, 0.249086, 0.242996, 0.253147
4927, 1255, 1227, 1198, 1247, 0.254719, 0.249036, 0.24315, 0.253095
