Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
4443, 1106, 1093, 1143, 1101, 0.248931, 0.246005, 0.257259, 0.247806
4444, 1106, 1093, 1143, 1102, 0.248875, 0.24595, 0.257201, 0.247975
4445, 1107, 1093, 1143, 1102, 0.249044, 0.245894, 0.257143, 0.247919
4446, 1108, 1093, 1143, 1102, 0.249213, 0.245839, 0.257085, 0.247863
4447, 1109, 1093, 1143, 1102, 0.249382, 0.245784, 0.257027, 0.247808
4448, 1110, 1093, 1143, 1102, 0.24955, 0.245728, 0.256969, 0.247752
4449, 1110, 1093, 1144, 1102, 0.249494, 0.245673, 0.257136, 0.247696
4450, 1110, 1093, 1145, 1102, 0.249438, 0.245618, 0.257303, 0.24764
4451, 1110, 1093, 1146, 1102, 0.249382, 0.245563, 0.25747, 0.247585
4452, 1111, 1093, 1146, 1102, 0.249551, 0.245508, 0.257412, 0.247529
4453, 1111, 1094, 1146, 1102, 0.249495, 0.245677, 0.257355, 0.247474
4454, 1111, 1094, 1147, 1102, 0.249439, 0.245622, 0.257521, 0.247418
4455, 1111, 1095, 1147, 1102, 0.249383, 0.245791, 0.257464, 0.247363
4456, 1111, 1095, 1147, 1103, 0.249327, 0.245736, 0.257406, 0.247531
4457, 1111, 1095, 1148, 1103, 0.249271, 0.245681, 0.257572, 0.247476
4458, 1112, 1095, 1148, 1103, 0.249439, 0.245626, 0.257515, 0.24742
4459, 1112, 1096, 1148, 1103, 0.249383, 0.245795, 0.257457, 0.247365
4460, 1112, 1097, 1148, 1103, 0.249327, 0.245964, 0.257399, 0.247309
4461, 1113, 1097, 1148, 1103, 0.249496, 0.245909, 0.257341, 0.247254
4462, 1113, 1098, 1148, 1103, 0.24944, 0.246078, 0.257284, 0.247199
4463, 1113, 1098, 1148, 1104, 0.249384, 0.246023, 0.257226, 0.247367
4464, 1113, 1098, 1149, 1104, 0.249328, 0.245968, 0.257392, 0.247312
4465, 1113, 1098, 1150, 1104, 0.249272, 0.245913, 0.257559, 0.247256
4466, 1113, 1099, 1150, 1104, 0.249216, 0.246082, 0.257501, 0.247201
4467, 1113, 1099, 1151, 1104, 0.249161, 0.246026, 0.257667, 0.247146
4468, 1114, 1099, 1151, 1104, 0.249329, 0.245971, 0.25761, 0.24709
4469, 1115, 1099, 1151, 1104, 0.249497, 0.245916, 0.257552, 0.247035
4470, 1115, 1099, 1151, 1105, 0.249441, 0.245861, 0.257494, 0.247204
4471, 1116, 1099, 1151, 1105, 0.249609, 0.245806, 0.257437, 0.247148
4472, 1116, 1099, 1151, 1106, 0.249553, 0.245751, 0.257379, 0.247317
4473, 1117, 1099, 1151, 1106, 0.249721, 0.245696, 0.257322, 0.247261
4474, 1117, 1100, 1151, 1106, 0.249665, 0.245865, 0.257264, 0.247206
4475, 1118, 1100, 1151, 1106, 0.249832, 0.24581, 0.257207, 0.247151
4476, 1118, 1100, 1152, 1106, 0.249777, 0.245755, 0.257373, 0.247096
4477, 1119, 1100, 1152, 1106, 0.249944, 0.2457, 0.257315, 0.24704
4478, 1119, 1100, 1152, 1107, 0.249888, 0.245645, 0.257258, 0.247209
4479, 1119, 1101, 1152, 1107, 0.249833, 0.245814, 0.2572, 0.247153
4480, 1119, 1101, 1153, 1107, 0.249777, 0.245759, 0.257366, 0.247098
4481, 1119, 1101, 1153, 1108, 0.249721, 0.245704, 0.257309, 0.247266
4482, 1119, 1101, 1154, 1108, 0.249665, 0.245649, 0.257474, 0.247211
4483, 1119, 1101, 1154, 1109, 0.24961, 0.245594, 0.257417, 0.247379
4484, 1120, 1101, 1154, 1109, 0.249777, 0.24554, 0.25736, 0.247324
4485, 1120, 1101, 1154, 1110, 0.249721, 0.245485, 0.257302, 0.247492
4486, 1120, 1101, 1154, 1111, 0.249666, 0.24543, 0.257245, 0.247659
4487, 1120, 1102, 1154, 1111, 0.24961, 0.245598, 0.257187, 0.247604
4488, 1121, 1102, 1154, 1111, 0.249777, 0.245544, 0.25713, 0.247549
4489, 1122, 1102, 1154, 1111, 0.249944, 0.245489, 0.257073, 0.247494
4490, 1122, 1102, 1155, 1111, 0.249889, 0.245434, 0.257238, 0.247439
4491, 1122, 1102, 1155, 1112, 0.249833, 0.24538, 0.257181, 0.247606
4492, 1122, 1102, 1155, 1113, 0.249777, 0.245325, 0.257124, 0.247774
4493, 1122, 1102, 1155, 1114, 0.249722, 0.24527, 0.257067, 0.247941
4494, 1122, 1102, 1155, 1115, 0.249666, 0.245216, 0.257009, 0.248109
4495, 1122, 1102, 1155, 1116, 0.249611, 0.245161, 0.256952, 0.248276
4496, 1122, 1103, 1155, 1116, 0.249555, 0.245329, 0.256895, 0.248221
4497, 1123, 1103, 1155, 1116, 0.249722, 0.245275, 0.256838, 0.248165
4498, 1123, 1103, 1155, 1117, 0.249667, 0.24522, 0.256781, 0.248333
4499, 1123, 1103, 1156, 1117, 0.249611, 0.245166, 0.256946, 0.248277
4500, 1123, 1103, 1156, 1118, 0.249556, 0.245111, 0.256889, 0.248444
4501, 1123, 1103, 1157, 1118, 0.2495, 0.245057, 0.257054, 0.248389
4502, 1123, 1103, 1157, 1119, 0.249445, 0.245002, 0.256997, 0.248556
4503, 1123, 1104, 1157, 1119, 0.249389, 0.24517, 0.25694, 0.248501
4504, 1123, 1104, 1157, 1120, 0.249334, 0.245115, 0.256883, 0.248668
4505, 1123, 1105, 1157, 1120, 0.249279, 0.245283, 0.256826, 0.248613
4506, 1123, 1106, 1157, 1120, 0.249223, 0.245451, 0.256769, 0.248557
4507, 1124, 1106, 1157, 1120, 0.24939, 0.245396, 0.256712, 0.248502
4508, 1124, 1107, 1157, 1120, 0.249335, 0.245563, 0.256655, 0.248447
4509, 1124, 1107, 1158, 1120, 0.249279, 0.245509, 0.25682, 0.248392
4510, 1124, 1107, 1159, 1120, 0.249224, 0.245455, 0.256984, 0.248337
4511, 1124, 1107, 1159, 1121, 0.249169, 0.2454, 0.256928, 0.248504
4512, 1124, 1107, 1160, 1121, 0.249113, 0.245346, 0.257092, 0.248449
4513, 1124, 1107, 1161, 1121, 0.249058, 0.245291, 0.257257, 0.248394
4514, 1125, 1107, 1161, 1121, 0.249225, 0.245237, 0.2572, 0.248339
4515, 1126, 1107, 1161, 1121, 0.249391, 0.245183, 0.257143, 0.248283
4516, 1127, 1107, 1161, 1121, 0.249557, 0.245128, 0.257086, 0.248229
4517, 1127, 1107, 1162, 1121, 0.249502, 0.245074, 0.25725, 0.248174
4518, 1127, 1108, 1162, 1121, 0.249447, 0.245241, 0.257193, 0.248119
4519, 1127, 1108, 1163, 1121, 0.249391, 0.245187, 0.257358, 0.248064
4520, 1128, 1108, 1163, 1121, 0.249558, 0.245133, 0.257301, 0.248009
4521, 1128, 1109, 1163, 1121, 0.249502, 0.2453, 0.257244, 0.247954
4522, 1128, 1109, 1163, 1122, 0.249447, 0.245245, 0.257187, 0.24812
4523, 1129, 1109, 1163, 1122, 0.249613, 0.245191, 0.25713, 0.248065
4524, 1129, 1109, 1164, 1122, 0.249558, 0.245137, 0.257294, 0.248011
4525, 1129, 1110, 1164, 1122, 0.249503, 0.245304, 0.257238, 0.247956
4526, 1129, 1110, 1165, 1122, 0.249448, 0.24525, 0.257402, 0.247901
4527, 1130, 1110, 1165, 1122, 0.249613, 0.245195, 0.257345, 0.247846
4528, 1131, 1110, 1165, 1122, 0.249779, 0.245141, 0.257288, 0.247792
4529, 1132, 1110, 1165, 1122, 0.249945, 0.245087, 0.257231, 0.247737
4530, 1132, 1111, 1165, 1122, 0.24989, 0.245254, 0.257174, 0.247682
4531, 1132, 1111, 1165, 1123, 0.249834, 0.2452, 0.257118, 0.247848
4532, 1132, 1111, 1165, 1124, 0.249779, 0.245146, 0.257061, 0.248014
4533, 1132, 1111, 1165, 1125, 0.249724, 0.245092, 0.257004, 0.24818
4534, 1132, 1111, 1166, 1125, 0.249669, 0.245037, 0.257168, 0.248125
4535, 1132, 1112, 1166, 1125, 0.249614, 0.245204, 0.257111, 0.248071
4536, 1132, 1113, 1166, 1125, 0.249559, 0.24537, 0.257055, 0.248016
4537, 1133, 1113, 1166, 1125, 0.249724, 0.245316, 0.256998, 0.247961
4538, 1134, 1113, 1166, 1125, 0.24989, 0.245262, 0.256941, 0.247907
4539, 1134, 1113, 1167, 1125, 0.249835, 0.245208, 0.257105, 0.247852
4540, 1134, 1113, 1167, 1126, 0.24978, 0.245154, 0.257048, 0.248018
4541, 1134, 1114, 1167, 1126, 0.249725, 0.24532, 0.256992, 0.247963
4542, 1135, 1114, 1167, 1126, 0.24989, 0.245266, 0.256935, 0.247908
4543, 1136, 1114, 1167, 1126, 0.250055, 0.245212, 0.256879, 0.247854
4544, 1137, 1114, 1167, 1126, 0.25022, 0.245158, 0.256822, 0.247799
4545, 1137, 1114, 1168, 1126, 0.250165, 0.245105, 0.256986, 0.247745
4546, 1137, 1114, 1168, 1127, 0.25011, 0.245051, 0.256929, 0.24791
4547, 1137, 1114, 1169, 1127, 0.250055, 0.244997, 0.257093, 0.247856
4548, 1137, 1114, 1169, 1128, 0.25, 0.244943, 0.257036, 0.248021
4549, 1138, 1114, 1169, 1128, 0.250165, 0.244889, 0.25698, 0.247967
4550, 1138, 1114, 1169, 1129, 0.25011, 0.244835, 0.256923, 0.248132
4551, 1138, 1114, 1170, 1129, 0.250055, 0.244781, 0.257086, 0.248077
4552, 1138, 1115, 1170, 1129, 0.25, 0.244947, 0.25703, 0.248023
4553, 1138, 1116, 1170, 1129, 0.249945, 0.245113, 0.256973, 0.247968
4554, 1138, 1116, 1170, 1130, 0.24989, 0.245059, 0.256917, 0.248134
4555, 1138, 1116, 1171, 1130, 0.249835, 0.245005, 0.25708, 0.248079
4556, 1138, 1116, 1172, 1130, 0.249781, 0.244952, 0.257243, 0.248025
4557, 1138, 1117, 1172, 1130, 0.249726, 0.245117, 0.257187, 0.24797
4558, 1138, 1117, 1173, 1130, 0.249671, 0.245064, 0.25735, 0.247916
4559, 1139, 1117, 1173, 1130, 0.249835, 0.24501, 0.257293, 0.247861
4560, 1139, 1117, 1174, 1130, 0.249781, 0.244956, 0.257456, 0.247807
4561, 1140, 1117, 1174, 1130, 0.249945, 0.244902, 0.2574, 0.247753
4562, 1140, 1117, 1175, 1130, 0.24989, 0.244849, 0.257562, 0.247698
4563, 1140, 1117, 1175, 1131, 0.249836, 0.244795, 0.257506, 0.247863
4564, 1140, 1117, 1175, 1132, 0.249781, 0.244741, 0.25745, 0.248028
4565, 1140, 1117, 1176, 1132, 0.249726, 0.244688, 0.257612, 0.247974
4566, 1140, 1118, 1176, 1132, 0.249671, 0.244853, 0.257556, 0.247919
4567, 1140, 1119, 1176, 1132, 0.249617, 0.245019, 0.257499, 0.247865
4568, 1140, 1119, 1177, 1132, 0.249562, 0.244965, 0.257662, 0.247811
4569, 1141, 1119, 1177, 1132, 0.249726, 0.244911, 0.257606, 0.247757
4570, 1141, 1119, 1177, 1133, 0.249672, 0.244858, 0.257549, 0.247921
4571, 1141, 1119, 1178, 1133, 0.249617, 0.244804, 0.257712, 0.247867
4572, 1142, 1119, 1178, 1133, 0.249781, 0.244751, 0.257655, 0.247813
4573, 1142, 1120, 1178, 1133, 0.249727, 0.244916, 0.257599, 0.247759
4574, 1142, 1120, 1178, 1134, 0.249672, 0.244862, 0.257543, 0.247923
4575, 1143, 1120, 1178, 1134, 0.249836, 0.244809, 0.257486, 0.247869
4576, 1144, 1120, 1178, 1134, 0.25, 0.244755, 0.25743, 0.247815
4577, 1144, 1120, 1179, 1134, 0.249945, 0.244702, 0.257592, 0.247761
4578, 1144, 1121, 1179, 1134, 0.249891, 0.244867, 0.257536, 0.247706
4579, 1144, 1121, 1179, 1135, 0.249836, 0.244813, 0.25748, 0.247871
4580, 1145, 1121, 1179, 1135, 0.25, 0.24476, 0.257424, 0.247817
4581, 1145, 1121, 1180, 1135, 0.249945, 0.244706, 0.257586, 0.247762
4582, 1145, 1121, 1180, 1136, 0.249891, 0.244653, 0.257529, 0.247927
4583, 1145, 1121, 1181, 1136, 0.249836, 0.2446, 0.257691, 0.247873
4584, 1145, 1122, 1181, 1136, 0.249782, 0.244764, 0.257635, 0.247818
4585, 1145, 1123, 1181, 1136, 0.249727, 0.244929, 0.257579, 0.247764
4586, 1145, 1124, 1181, 1136, 0.249673, 0.245094, 0.257523, 0.24771
4587, 1145, 1124, 1182, 1136, 0.249618, 0.24504, 0.257685, 0.247656
4588, 1146, 1124, 1182, 1136, 0.249782, 0.244987, 0.257629, 0.247602
4589, 1146, 1125, 1182, 1136, 0.249728, 0.245151, 0.257572, 0.247548
4590, 1146, 1125, 1182, 1137, 0.249673, 0.245098, 0.257516, 0.247712
4591, 1146, 1126, 1182, 1137, 0.249619, 0.245262, 0.25746, 0.247658
4592, 1146, 1126, 1183, 1137, 0.249564, 0.245209, 0.257622, 0.247605
4593, 1147, 1126, 1183, 1137, 0.249728, 0.245156, 0.257566, 0.247551
4594, 1147, 1126, 1183, 1138, 0.249673, 0.245102, 0.25751, 0.247714
4595, 1147, 1127, 1183, 1138, 0.249619, 0.245267, 0.257454, 0.247661
4596, 1147, 1128, 1183, 1138, 0.249565, 0.245431, 0.257398, 0.247607
4597, 1148, 1128, 1183, 1138, 0.249728, 0.245377, 0.257342, 0.247553
4598, 1148, 1128, 1184, 1138, 0.249674, 0.245324, 0.257503, 0.247499
4599, 1148, 1128, 1185, 1138, 0.249619, 0.245271, 0.257665, 0.247445
4600, 1148, 1128, 1186, 1138, 0.249565, 0.245217, 0.257826, 0.247391
4601, 1148, 1128, 1187, 1138, 0.249511, 0.245164, 0.257987, 0.247338
4602, 1148, 1129, 1187, 1138, 0.249457, 0.245328, 0.257931, 0.247284
4603, 1149, 1129, 1187, 1138, 0.24962, 0.245275, 0.257875, 0.24723
4604, 1149, 1129, 1187, 1139, 0.249566, 0.245222, 0.257819, 0.247394
4605, 1149, 1130, 1187, 1139, 0.249511, 0.245385, 0.257763, 0.24734
4606, 1149, 1131, 1187, 1139, 0.249457, 0.245549, 0.257707, 0.247286
4607, 1150, 1131, 1187, 1139, 0.24962, 0.245496, 0.257651, 0.247232
4608, 1150, 1131, 1187, 1140, 0.249566, 0.245443, 0.257595, 0.247396
4609, 1150, 1132, 1187, 1140, 0.249512, 0.245606, 0.25754, 0.247342
4610, 1150, 1132, 1187, 1141, 0.249458, 0.245553, 0.257484, 0.247505
4611, 1151, 1132, 1187, 1141, 0.24962, 0.2455, 0.257428, 0.247452
4612, 1152, 1132, 1187, 1141, 0.249783, 0.245447, 0.257372, 0.247398
4613, 1152, 1132, 1187, 1142, 0.249729, 0.245393, 0.257316, 0.247561
4614, 1152, 1132, 1187, 1143, 0.249675, 0.24534, 0.257261, 0.247724
4615, 1153, 1132, 1187, 1143, 0.249837, 0.245287, 0.257205, 0.247671
4616, 1154, 1132, 1187, 1143, 0.25, 0.245234, 0.257149, 0.247617
4617, 1155, 1132, 1187, 1143, 0.250162, 0.245181, 0.257093, 0.247563
4618, 1155, 1133, 1187, 1143, 0.250108, 0.245344, 0.257038, 0.24751
4619, 1156, 1133, 1187, 1143, 0.250271, 0.245291, 0.256982, 0.247456
4620, 1156, 1133, 1188, 1143, 0.250216, 0.245238, 0.257143, 0.247403
4621, 1156, 1134, 1188, 1143, 0.250162, 0.245401, 0.257087, 0.247349
4622, 1156, 1134, 1188, 1144, 0.250108, 0.245348, 0.257032, 0.247512
4623, 1156, 1134, 1188, 1145, 0.250054, 0.245295, 0.256976, 0.247675
4624, 1156, 1134, 1189, 1145, 0.25, 0.245242, 0.257137, 0.247621
4625, 1156, 1134, 1189, 1146, 0.249946, 0.245189, 0.257081, 0.247784
4626, 1156, 1134, 1190, 1146, 0.249892, 0.245136, 0.257242, 0.24773
4627, 1156, 1134, 1191, 1146, 0.249838, 0.245083, 0.257402, 0.247677
4628, 1156, 1135, 1191, 1146, 0.249784, 0.245246, 0.257347, 0.247623
4629, 1156, 1136, 1191, 1146, 0.24973, 0.245409, 0.257291, 0.24757
4630, 1156, 1136, 1192, 1146, 0.249676, 0.245356, 0.257451, 0.247516
4631, 1156, 1136, 1192, 1147, 0.249622, 0.245303, 0.257396, 0.247679
4632, 1157, 1136, 1192, 1147, 0.249784, 0.24525, 0.25734, 0.247625
4633, 1157, 1136, 1193, 1147, 0.24973, 0.245197, 0.257501, 0.247572
4634, 1157, 1137, 1193, 1147, 0.249676, 0.24536, 0.257445, 0.247518
4635, 1157, 1137, 1194, 1147, 0.249622, 0.245307, 0.257605, 0.247465
4636, 1157, 1137, 1195, 1147, 0.249569, 0.245255, 0.257765, 0.247412
4637, 1157, 1137, 1195, 1148, 0.249515, 0.245202, 0.25771, 0.247574
4638, 1157, 1138, 1195, 1148, 0.249461, 0.245364, 0.257654, 0.24752
4639, 1157, 1138, 1195, 1149, 0.249407, 0.245311, 0.257599, 0.247683
4640, 1157, 1138, 1196, 1149, 0.249353, 0.245259, 0.257759, 0.247629
4641, 1157, 1138, 1196, 1150, 0.2493, 0.245206, 0.257703, 0.247791
4642, 1157, 1138, 1197, 1150, 0.249246, 0.245153, 0.257863, 0.247738
4643, 1157, 1139, 1197, 1150, 0.249192, 0.245316, 0.257807, 0.247685
4644, 1157, 1139, 1198, 1150, 0.249139, 0.245263, 0.257967, 0.247631
4645, 1157, 1140, 1198, 1150, 0.249085, 0.245425, 0.257912, 0.247578
4646, 1157, 1140, 1198, 1151, 0.249031, 0.245372, 0.257856, 0.24774
4647, 1158, 1140, 1198, 1151, 0.249193, 0.24532, 0.257801, 0.247687
4648, 1158, 1140, 1198, 1152, 0.249139, 0.245267, 0.257745, 0.247849
4649, 1158, 1140, 1198, 1153, 0.249086, 0.245214, 0.25769, 0.24801
4650, 1158, 1141, 1198, 1153, 0.249032, 0.245376, 0.257634, 0.247957
4651, 1158, 1141, 1198, 1154, 0.248979, 0.245324, 0.257579, 0.248119
4652, 1158, 1142, 1198, 1154, 0.248925, 0.245486, 0.257524, 0.248065
4653, 1158, 1143, 1198, 1154, 0.248872, 0.245648, 0.257468, 0.248012
4654, 1159, 1143, 1198, 1154, 0.249033, 0.245595, 0.257413, 0.247959
4655, 1160, 1143, 1198, 1154, 0.249194, 0.245542, 0.257358, 0.247905
4656, 1161, 1143, 1198, 1154, 0.249356, 0.24549, 0.257302, 0.247852
4657, 1161, 1143, 1199, 1154, 0.249302, 0.245437, 0.257462, 0.247799
4658, 1161, 1143, 1200, 1154, 0.249249, 0.245384, 0.257621, 0.247746
4659, 1162, 1143, 1200, 1154, 0.24941, 0.245332, 0.257566, 0.247693
4660, 1163, 1143, 1200, 1154, 0.249571, 0.245279, 0.257511, 0.247639
4661, 1163, 1143, 1200, 1155, 0.249517, 0.245226, 0.257455, 0.247801
4662, 1163, 1144, 1200, 1155, 0.249464, 0.245388, 0.2574, 0.247748
4663, 1164, 1144, 1200, 1155, 0.249625, 0.245336, 0.257345, 0.247695
4664, 1164, 1144, 1200, 1156, 0.249571, 0.245283, 0.25729, 0.247856
4665, 1165, 1144, 1200, 1156, 0.249732, 0.24523, 0.257235, 0.247803
4666, 1165, 1145, 1200, 1156, 0.249679, 0.245392, 0.25718, 0.24775
4667, 1165, 1146, 1200, 1156, 0.249625, 0.245554, 0.257124, 0.247697
4668, 1165, 1146, 1201, 1156, 0.249572, 0.245501, 0.257284, 0.247644
4669, 1165, 1147, 1201, 1156, 0.249518, 0.245663, 0.257229, 0.24759
4670, 1166, 1147, 1201, 1156, 0.249679, 0.24561, 0.257173, 0.247537
4671, 1167, 1147, 1201, 1156, 0.249839, 0.245558, 0.257118, 0.247484
4672, 1167, 1147, 1202, 1156, 0.249786, 0.245505, 0.257277, 0.247432
4673, 1167, 1147, 1202, 1157, 0.249733, 0.245453, 0.257222, 0.247593
4674, 1168, 1147, 1202, 1157, 0.249893, 0.2454, 0.257167, 0.24754
4675, 1168, 1147, 1202, 1158, 0.24984, 0.245348, 0.257112, 0.247701
4676, 1168, 1147, 1203, 1158, 0.249786, 0.245295, 0.257271, 0.247648
4677, 1169, 1147, 1203, 1158, 0.249947, 0.245243, 0.257216, 0.247595
4678, 1169, 1147, 1203, 1159, 0.249893, 0.24519, 0.257161, 0.247755
4679, 1169, 1147, 1204, 1159, 0.24984, 0.245138, 0.25732, 0.247703
4680, 1169, 1148, 1204, 1159, 0.249786, 0.245299, 0.257265, 0.24765
4681, 1170, 1148, 1204, 1159, 0.249947, 0.245247, 0.25721, 0.247597
4682, 1170, 1149, 1204, 1159, 0.249893, 0.245408, 0.257155, 0.247544
4683, 1171, 1149, 1204, 1159, 0.250053, 0.245356, 0.2571, 0.247491
4684, 1172, 1149, 1204, 1159, 0.250213, 0.245303, 0.257045, 0.247438
4685, 1172, 1149, 1205, 1159, 0.25016, 0.245251, 0.257204, 0.247385
4686, 1173, 1149, 1205, 1159, 0.25032, 0.245198, 0.257149, 0.247332
4687, 1173, 1150, 1205, 1159, 0.250267, 0.24536, 0.257094, 0.24728
4688, 1173, 1150, 1205, 1160, 0.250213, 0.245307, 0.257039, 0.24744
4689, 1173, 1150, 1205, 1161, 0.25016, 0.245255, 0.256984, 0.247601
4690, 1173, 1150, 1206, 1161, 0.250107, 0.245203, 0.257143, 0.247548
4691, 1173, 1150, 1206, 1162, 0.250053, 0.24515, 0.257088, 0.247708
4692, 1174, 1150, 1206, 1162, 0.250213, 0.245098, 0.257033, 0.247656
4693, 1175, 1150, 1206, 1162, 0.250373, 0.245046, 0.256978, 0.247603
4694, 1176, 1150, 1206, 1162, 0.250533, 0.244994, 0.256924, 0.24755
4695, 1176, 1151, 1206, 1162, 0.250479, 0.245154, 0.256869, 0.247497
4696, 1176, 1152, 1206, 1162, 0.250426, 0.245315, 0.256814, 0.247445
4697, 1176, 1153, 1206, 1162, 0.250373, 0.245476, 0.25676, 0.247392
4698, 1176, 1153, 1207, 1162, 0.250319, 0.245424, 0.256918, 0.247339
4699, 1176, 1153, 1207, 1163, 0.250266, 0.245371, 0.256863, 0.247499
4700, 1177, 1153, 1207, 1163, 0.250426, 0.245319, 0.256809, 0.247447
4701, 1177, 1153, 1207, 1164, 0.250372, 0.245267, 0.256754, 0.247607
4702, 1177, 1153, 1208, 1164, 0.250319, 0.245215, 0.256912, 0.247554
4703, 1178, 1153, 1208, 1164, 0.250478, 0.245163, 0.256857, 0.247502
4704, 1178, 1153, 1208, 1165, 0.250425, 0.245111, 0.256803, 0.247662
4705, 1178, 1153, 1209, 1165, 0.250372, 0.245058, 0.256961, 0.247609
4706, 1178, 1154, 1209, 1165, 0.250319, 0.245219, 0.256906, 0.247556
4707, 1178, 1154, 1210, 1165, 0.250266, 0.245167, 0.257064, 0.247504
4708, 1179, 1154, 1210, 1165, 0.250425, 0.245115, 0.257009, 0.247451
4709, 1179, 1155, 1210, 1165, 0.250372, 0.245275, 0.256955, 0.247399
4710, 1179, 1155, 1211, 1165, 0.250318, 0.245223, 0.257113, 0.247346
4711, 1179, 1155, 1211, 1166, 0.250265, 0.245171, 0.257058, 0.247506
4712, 1179, 1155, 1212, 1166, 0.250212, 0.245119, 0.257216, 0.247453
4713, 1179, 1155, 1212, 1167, 0.250159, 0.245067, 0.257161, 0.247613
4714, 1179, 1155, 1212, 1168, 0.250106, 0.245015, 0.257106, 0.247773
4715, 1179, 1156, 1212, 1168, 0.250053, 0.245175, 0.257052, 0.24772
4716, 1179, 1156, 1213, 1168, 0.25, 0.245123, 0.257209, 0.247668
4717, 1179, 1157, 1213, 1168, 0.249947, 0.245283, 0.257155, 0.247615
4718, 1180, 1157, 1213, 1168, 0.250106, 0.245231, 0.2571, 0.247563
4719, 1180, 1157, 1214, 1168, 0.250053, 0.245179, 0.257258, 0.24751
4720, 1180, 1157, 1215, 1168, 0.25, 0.245127, 0.257415, 0.247458
4721, 1180, 1157, 1215, 1169, 0.249947, 0.245075, 0.257361, 0.247617
4722, 1180, 1158, 1215, 1169, 0.249894, 0.245235, 0.257306, 0.247565
4723, 1180, 1159, 1215, 1169, 0.249841, 0.245395, 0.257252, 0.247512
4724, 1180, 1159, 1215, 1170, 0.249788, 0.245343, 0.257197, 0.247671
4725, 1180, 1159, 1215, 1171, 0.249735, 0.245291, 0.257143, 0.247831
4726, 1181, 1159, 1215, 1171, 0.249894, 0.245239, 0.257088, 0.247778
4727, 1181, 1159, 1216, 1171, 0.249841, 0.245187, 0.257246, 0.247726
4728, 1181, 1160, 1216, 1171, 0.249788, 0.245347, 0.257191, 0.247673
4729, 1181, 1160, 1216, 1172, 0.249736, 0.245295, 0.257137, 0.247833
4730, 1181, 1160, 1217, 1172, 0.249683, 0.245243, 0.257294, 0.24778
4731, 1181, 1161, 1217, 1172, 0.24963, 0.245403, 0.257239, 0.247728
4732, 1181, 1161, 1218, 1172, 0.249577, 0.245351, 0.257396, 0.247675
4733, 1181, 1161, 1219, 1172, 0.249525, 0.245299, 0.257553, 0.247623
4734, 1181, 1161, 1219, 1173, 0.249472, 0.245247, 0.257499, 0.247782
4735, 1181, 1161, 1220, 1173, 0.249419, 0.245195, 0.257656, 0.24773
4736, 1181, 1161, 1221, 1173, 0.249367, 0.245144, 0.257812, 0.247677
4737, 1181, 1161, 1222, 1173, 0.249314, 0.245092, 0.257969, 0.247625
4738, 1181, 1162, 1222, 1173, 0.249261, 0.245251, 0.257915, 0.247573
4739, 1181, 1162, 1222, 1174, 0.249209, 0.245199, 0.25786, 0.247732
4740, 1181, 1162, 1223, 1174, 0.249156, 0.245148, 0.258017, 0.247679
4741, 1181, 1162, 1224, 1174, 0.249104, 0.245096, 0.258173, 0.247627
4742, 1181, 1162, 1225, 1174, 0.249051, 0.245044, 0.25833, 0.247575
4743, 1181, 1162, 1225, 1175, 0.248999, 0.244993, 0.258275, 0.247734
4744, 1182, 1162, 1225, 1175, 0.249157, 0.244941, 0.258221, 0.247681
4745, 1182, 1162, 1225, 1176, 0.249104, 0.244889, 0.258166, 0.24784
4746, 1183, 1162, 1225, 1176, 0.249263, 0.244838, 0.258112, 0.247788
4747, 1183, 1163, 1225, 1176, 0.24921, 0.244997, 0.258058, 0.247735
4748, 1183, 1163, 1226, 1176, 0.249158, 0.244945, 0.258214, 0.247683
4749, 1183, 1163, 1227, 1176, 0.249105, 0.244894, 0.25837, 0.247631
4750, 1183, 1163, 1228, 1176, 0.249053, 0.244842, 0.258526, 0.247579
4751, 1184, 1163, 1228, 1176, 0.249211, 0.244791, 0.258472, 0.247527
4752, 1184, 1164, 1228, 1176, 0.249158, 0.244949, 0.258418, 0.247475
4753, 1184, 1164, 1228, 1177, 0.249106, 0.244898, 0.258363, 0.247633
4754, 1185, 1164, 1228, 1177, 0.249264, 0.244846, 0.258309, 0.247581
4755, 1185, 1165, 1228, 1177, 0.249211, 0.245005, 0.258254, 0.247529
4756, 1185, 1165, 1228, 1178, 0.249159, 0.244954, 0.2582, 0.247687
4757, 1186, 1165, 1228, 1178, 0.249317, 0.244902, 0.258146, 0.247635
4758, 1186, 1166, 1228, 1178, 0.249264, 0.245061, 0.258092, 0.247583
4759, 1186, 1166, 1229, 1178, 0.249212, 0.245009, 0.258248, 0.247531
4760, 1186, 1166, 1230, 1178, 0.24916, 0.244958, 0.258403, 0.247479
4761, 1187, 1166, 1230, 1178, 0.249317, 0.244907, 0.258349, 0.247427
4762, 1187, 1166, 1230, 1179, 0.249265, 0.244855, 0.258295, 0.247585
4763, 1188, 1166, 1230, 1179, 0.249423, 0.244804, 0.258241, 0.247533
4764, 1189, 1166, 1230, 1179, 0.24958, 0.244752, 0.258186, 0.247481
4765, 1189, 1167, 1230, 1179, 0.249528, 0.244911, 0.258132, 0.247429
4766, 1189, 1168, 1230, 1179, 0.249475, 0.245069, 0.258078, 0.247377
