Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
4602, 1162, 1159, 1178, 1103, 0.252499, 0.251847, 0.255976, 0.239678
4603, 1162, 1159, 1179, 1103, 0.252444, 0.251792, 0.256137, 0.239626
4604, 1162, 1159, 1180, 1103, 0.252389, 0.251738, 0.256299, 0.239574
4605, 1163, 1159, 1180, 1103, 0.252552, 0.251683, 0.256243, 0.239522
4606, 1163, 1159, 1181, 1103, 0.252497, 0.251628, 0.256405, 0.23947
4607, 1163, 1159, 1181, 1104, 0.252442, 0.251574, 0.256349, 0.239635
4608, 1163, 1159, 1181, 1105, 0.252387, 0.251519, 0.256293, 0.2398
4609, 1163, 1159, 1181, 1106, 0.252332, 0.251465, 0.256238, 0.239965
4610, 1163, 1159, 1181, 1107, 0.252278, 0.25141, 0.256182, 0.24013
4611, 1163, 1159, 1181, 1108, 0.252223, 0.251355, 0.256127, 0.240295
4612, 1163, 1160, 1181, 1108, 0.252168, 0.251518, 0.256071, 0.240243
4613, 1163, 1161, 1181, 1108, 0.252114, 0.25168, 0.256016, 0.240191
4614, 1163, 1161, 1182, 1108, 0.252059, 0.251625, 0.256177, 0.240139
4615, 1163, 1162, 1182, 1108, 0.252004, 0.251788, 0.256121, 0.240087
4616, 1163, 1162, 1182, 1109, 0.25195, 0.251733, 0.256066, 0.240251
4617, 1163, 1163, 1182, 1109, 0.251895, 0.251895, 0.25601, 0.240199
4618, 1163, 1163, 1183, 1109, 0.251841, 0.251841, 0.256172, 0.240147
4619, 1164, 1163, 1183, 1109, 0.252003, 0.251786, 0.256116, 0.240095
4620, 1164, 1164, 1183, 1109, 0.251948, 0.251948, 0.256061, 0.240043
4621, 1165, 1164, 1183, 1109, 0.25211, 0.251894, 0.256005, 0.239991
4622, 1166, 1164, 1183, 1109, 0.252272, 0.251839, 0.25595, 0.239939
4623, 1166, 1165, 1183, 1109, 0.252217, 0.252001, 0.255894, 0.239888
4624, 1166, 1166, 1183, 1109, 0.252163, 0.252163, 0.255839, 0.239836
4625, 1166, 1166, 1183, 1110, 0.252108, 0.252108, 0.255784, 0.24
4626, 1166, 1167, 1183, 1110, 0.252054, 0.25227, 0.255728, 0.239948
4627, 1167, 1167, 1183, 1110, 0.252215, 0.252215, 0.255673, 0.239896
4628, 1168, 1167, 1183, 1110, 0.252377, 0.252161, 0.255618, 0.239844
4629, 1168, 1167, 1183, 1111, 0.252322, 0.252106, 0.255563, 0.240009
4630, 1168, 1167, 1184, 1111, 0.252268, 0.252052, 0.255724, 0.239957
4631, 1168, 1167, 1184, 1112, 0.252213, 0.251997, 0.255668, 0.240121
4632, 1169, 1167, 1184, 1112, 0.252375, 0.251943, 0.255613, 0.240069
4633, 1170, 1167, 1184, 1112, 0.252536, 0.251889, 0.255558, 0.240017
4634, 1170, 1167, 1184, 1113, 0.252482, 0.251834, 0.255503, 0.240181
4635, 1171, 1167, 1184, 1113, 0.252643, 0.25178, 0.255448, 0.240129
4636, 1171, 1168, 1184, 1113, 0.252588, 0.251941, 0.255393, 0.240078
4637, 1171, 1169, 1184, 1113, 0.252534, 0.252103, 0.255338, 0.240026
4638, 1172, 1169, 1184, 1113, 0.252695, 0.252048, 0.255282, 0.239974
4639, 1172, 1170, 1184, 1113, 0.252641, 0.25221, 0.255227, 0.239922
4640, 1173, 1170, 1184, 1113, 0.252802, 0.252155, 0.255172, 0.239871
4641, 1174, 1170, 1184, 1113, 0.252963, 0.252101, 0.255117, 0.239819
4642, 1174, 1170, 1185, 1113, 0.252908, 0.252047, 0.255278, 0.239767
4643, 1174, 1170, 1186, 1113, 0.252854, 0.251992, 0.255438, 0.239716
4644, 1174, 1171, 1186, 1113, 0.252799, 0.252153, 0.255383, 0.239664
4645, 1174, 1172, 1186, 1113, 0.252745, 0.252314, 0.255328, 0.239612
4646, 1174, 1172, 1187, 1113, 0.25269, 0.25226, 0.255489, 0.239561
4647, 1174, 1172, 1188, 1113, 0.252636, 0.252206, 0.255649, 0.239509
4648, 1174, 1173, 1188, 1113, 0.252582, 0.252367, 0.255594, 0.239458
4649, 1174, 1173, 1189, 1113, 0.252527, 0.252312, 0.255754, 0.239406
4650, 1174, 1173, 1190, 1113, 0.252473, 0.252258, 0.255914, 0.239355
4651, 1174, 1174, 1190, 1113, 0.252419, 0.252419, 0.255859, 0.239303
4652, 1174, 1174, 1190, 1114, 0.252365, 0.252365, 0.255804, 0.239467
4653, 1175, 1174, 1190, 1114, 0.252525, 0.25231, 0.255749, 0.239415
4654, 1176, 1174, 1190, 1114, 0.252686, 0.252256, 0.255694, 0.239364
4655, 1176, 1174, 1190, 1115, 0.252632, 0.252202, 0.255639, 0.239527
4656, 1176, 1175, 1190, 1115, 0.252577, 0.252363, 0.255584, 0.239476
4657, 1177, 1175, 1190, 1115, 0.252738, 0.252308, 0.255529, 0.239425
4658, 1177, 1175, 1191, 1115, 0.252684, 0.252254, 0.255689, 0.239373
4659, 1177, 1175, 1191, 1116, 0.252629, 0.2522, 0.255634, 0.239536
4660, 1177, 1175, 1192, 1116, 0.252575, 0.252146, 0.255794, 0.239485
4661, 1177, 1175, 1193, 1116, 0.252521, 0.252092, 0.255954, 0.239434
4662, 1177, 1175, 1194, 1116, 0.252467, 0.252038, 0.256113, 0.239382
4663, 1178, 1175, 1194, 1116, 0.252627, 0.251984, 0.256058, 0.239331
4664, 1179, 1175, 1194, 1116, 0.252787, 0.25193, 0.256003, 0.23928
4665, 1180, 1175, 1194, 1116, 0.252947, 0.251876, 0.255949, 0.239228
4666, 1181, 1175, 1194, 1116, 0.253108, 0.251822, 0.255894, 0.239177
4667, 1182, 1175, 1194, 1116, 0.253268, 0.251768, 0.255839, 0.239126
4668, 1182, 1175, 1195, 1116, 0.253213, 0.251714, 0.255998, 0.239075
4669, 1183, 1175, 1195, 1116, 0.253373, 0.25166, 0.255943, 0.239023
4670, 1183, 1175, 1195, 1117, 0.253319, 0.251606, 0.255889, 0.239186
4671, 1183, 1175, 1196, 1117, 0.253265, 0.251552, 0.256048, 0.239135
4672, 1183, 1175, 1196, 1118, 0.253211, 0.251498, 0.255993, 0.239298
4673, 1183, 1175, 1196, 1119, 0.253156, 0.251444, 0.255938, 0.239461
4674, 1184, 1175, 1196, 1119, 0.253316, 0.251391, 0.255884, 0.239409
4675, 1184, 1175, 1196, 1120, 0.253262, 0.251337, 0.255829, 0.239572
4676, 1184, 1175, 1196, 1121, 0.253208, 0.251283, 0.255774, 0.239735
4677, 1185, 1175, 1196, 1121, 0.253368, 0.251229, 0.255719, 0.239684
4678, 1185, 1175, 1196, 1122, 0.253313, 0.251176, 0.255665, 0.239846
4679, 1186, 1175, 1196, 1122, 0.253473, 0.251122, 0.25561, 0.239795
4680, 1186, 1175, 1197, 1122, 0.253419, 0.251068, 0.255769, 0.239744
4681, 1186, 1175, 1198, 1122, 0.253365, 0.251015, 0.255928, 0.239692
4682, 1186, 1176, 1198, 1122, 0.253311, 0.251175, 0.255874, 0.239641
4683, 1186, 1177, 1198, 1122, 0.253256, 0.251335, 0.255819, 0.23959
4684, 1186, 1178, 1198, 1122, 0.253202, 0.251494, 0.255764, 0.239539
4685, 1186, 1178, 1198, 1123, 0.253148, 0.251441, 0.25571, 0.239701
4686, 1186, 1178, 1199, 1123, 0.253094, 0.251387, 0.255869, 0.23965
4687, 1186, 1178, 1199, 1124, 0.25304, 0.251333, 0.255814, 0.239812
4688, 1186, 1178, 1200, 1124, 0.252986, 0.25128, 0.255973, 0.239761
4689, 1186, 1179, 1200, 1124, 0.252932, 0.25144, 0.255918, 0.23971
4690, 1187, 1179, 1200, 1124, 0.253092, 0.251386, 0.255864, 0.239659
4691, 1187, 1179, 1201, 1124, 0.253038, 0.251332, 0.256022, 0.239608
4692, 1187, 1179, 1202, 1124, 0.252984, 0.251279, 0.256181, 0.239557
4693, 1187, 1179, 1202, 1125, 0.25293, 0.251225, 0.256126, 0.239719
4694, 1187, 1179, 1202, 1126, 0.252876, 0.251172, 0.256072, 0.239881
4695, 1187, 1179, 1202, 1127, 0.252822, 0.251118, 0.256017, 0.240043
4696, 1187, 1179, 1203, 1127, 0.252768, 0.251065, 0.256175, 0.239991
4697, 1188, 1179, 1203, 1127, 0.252927, 0.251011, 0.256121, 0.23994
4698, 1189, 1179, 1203, 1127, 0.253086, 0.250958, 0.256066, 0.239889
4699, 1190, 1179, 1203, 1127, 0.253245, 0.250904, 0.256012, 0.239838
4700, 1190, 1179, 1203, 1128, 0.253191, 0.250851, 0.255957, 0.24
4701, 1191, 1179, 1203, 1128, 0.25335, 0.250798, 0.255903, 0.239949
4702, 1191, 1179, 1203, 1129, 0.253296, 0.250744, 0.255849, 0.240111
4703, 1191, 1179, 1203, 1130, 0.253243, 0.250691, 0.255794, 0.240272
4704, 1191, 1179, 1203, 1131, 0.253189, 0.250638, 0.25574, 0.240434
4705, 1191, 1180, 1203, 1131, 0.253135, 0.250797, 0.255685, 0.240383
4706, 1191, 1180, 1203, 1132, 0.253081, 0.250744, 0.255631, 0.240544
4707, 1191, 1180, 1204, 1132, 0.253027, 0.25069, 0.255789, 0.240493
4708, 1191, 1180, 1205, 1132, 0.252974, 0.250637, 0.255947, 0.240442
4709, 1191, 1180, 1205, 1133, 0.25292, 0.250584, 0.255893, 0.240603
4710, 1192, 1180, 1205, 1133, 0.253079, 0.250531, 0.255839, 0.240552
4711, 1192, 1181, 1205, 1133, 0.253025, 0.25069, 0.255784, 0.240501
4712, 1192, 1182, 1205, 1133, 0.252971, 0.250849, 0.25573, 0.24045
4713, 1192, 1182, 1206, 1133, 0.252917, 0.250796, 0.255888, 0.240399
4714, 1192, 1182, 1207, 1133, 0.252864, 0.250742, 0.256046, 0.240348
4715, 1192, 1182, 1208, 1133, 0.25281, 0.250689, 0.256204, 0.240297
4716, 1193, 1182, 1208, 1133, 0.252969, 0.250636, 0.256149, 0.240246
4717, 1193, 1182, 1209, 1133, 0.252915, 0.250583, 0.256307, 0.240195
4718, 1194, 1182, 1209, 1133, 0.253073, 0.25053, 0.256253, 0.240144
4719, 1194, 1182, 1209, 1134, 0.25302, 0.250477, 0.256198, 0.240305
4720, 1194, 1183, 1209, 1134, 0.252966, 0.250636, 0.256144, 0.240254
4721, 1195, 1183, 1209, 1134, 0.253124, 0.250583, 0.25609, 0.240203
4722, 1195, 1183, 1210, 1134, 0.253071, 0.250529, 0.256247, 0.240152
4723, 1195, 1183, 1211, 1134, 0.253017, 0.250476, 0.256405, 0.240102
4724, 1195, 1183, 1212, 1134, 0.252964, 0.250423, 0.256562, 0.240051
4725, 1195, 1183, 1213, 1134, 0.25291, 0.25037, 0.25672, 0.24
4726, 1195, 1183, 1214, 1134, 0.252857, 0.250317, 0.256877, 0.239949
4727, 1195, 1183, 1214, 1135, 0.252803, 0.250264, 0.256823, 0.24011
4728, 1195, 1184, 1214, 1135, 0.25275, 0.250423, 0.256768, 0.240059
4729, 1195, 1184, 1215, 1135, 0.252696, 0.25037, 0.256925, 0.240008
4730, 1195, 1185, 1215, 1135, 0.252643, 0.250529, 0.256871, 0.239958
4731, 1196, 1185, 1215, 1135, 0.252801, 0.250476, 0.256817, 0.239907
4732, 1196, 1186, 1215, 1135, 0.252747, 0.250634, 0.256762, 0.239856
4733, 1197, 1186, 1215, 1135, 0.252905, 0.250581, 0.256708, 0.239806
4734, 1197, 1186, 1215, 1136, 0.252852, 0.250528, 0.256654, 0.239966
4735, 1197, 1186, 1215, 1137, 0.252798, 0.250475, 0.2566, 0.240127
4736, 1197, 1187, 1215, 1137, 0.252745, 0.250633, 0.256546, 0.240076
4737, 1197, 1187, 1216, 1137, 0.252692, 0.250581, 0.256703, 0.240025
4738, 1197, 1187, 1217, 1137, 0.252638, 0.250528, 0.256859, 0.239975
4739, 1198, 1187, 1217, 1137, 0.252796, 0.250475, 0.256805, 0.239924
4740, 1198, 1187, 1218, 1137, 0.252743, 0.250422, 0.256962, 0.239873
4741, 1198, 1187, 1218, 1138, 0.252689, 0.250369, 0.256908, 0.240034
4742, 1198, 1188, 1218, 1138, 0.252636, 0.250527, 0.256854, 0.239983
4743, 1198, 1188, 1219, 1138, 0.252583, 0.250474, 0.25701, 0.239933
4744, 1198, 1188, 1220, 1138, 0.25253, 0.250422, 0.257167, 0.239882
4745, 1198, 1188, 1221, 1138, 0.252476, 0.250369, 0.257323, 0.239831
4746, 1198, 1188, 1221, 1139, 0.252423, 0.250316, 0.257269, 0.239992
4747, 1199, 1188, 1221, 1139, 0.252581, 0.250263, 0.257215, 0.239941
4748, 1200, 1188, 1221, 1139, 0.252738, 0.250211, 0.257161, 0.23989
4749, 1200, 1189, 1221, 1139, 0.252685, 0.250368, 0.257107, 0.23984
4750, 1200, 1190, 1221, 1139, 0.252632, 0.250526, 0.257053, 0.239789
4751, 1200, 1191, 1221, 1139, 0.252578, 0.250684, 0.256999, 0.239739
4752, 1200, 1191, 1221, 1140, 0.252525, 0.250631, 0.256944, 0.239899
4753, 1201, 1191, 1221, 1140, 0.252683, 0.250579, 0.25689, 0.239849
4754, 1202, 1191, 1221, 1140, 0.25284, 0.250526, 0.256836, 0.239798
4755, 1202, 1191, 1222, 1140, 0.252787, 0.250473, 0.256993, 0.239748
4756, 1202, 1191, 1222, 1141, 0.252733, 0.250421, 0.256939, 0.239907
4757, 1203, 1191, 1222, 1141, 0.25289, 0.250368, 0.256885, 0.239857
4758, 1203, 1191, 1222, 1142, 0.252837, 0.250315, 0.256831, 0.240017
4759, 1203, 1192, 1222, 1142, 0.252784, 0.250473, 0.256777, 0.239966
4760, 1203, 1193, 1222, 1142, 0.252731, 0.25063, 0.256723, 0.239916
4761, 1203, 1194, 1222, 1142, 0.252678, 0.250788, 0.256669, 0.239866
4762, 1204, 1194, 1222, 1142, 0.252835, 0.250735, 0.256615, 0.239815
4763, 1204, 1194, 1223, 1142, 0.252782, 0.250682, 0.256771, 0.239765
4764, 1204, 1194, 1223, 1143, 0.252729, 0.25063, 0.256717, 0.239924
4765, 1204, 1194, 1224, 1143, 0.252676, 0.250577, 0.256873, 0.239874
4766, 1204, 1195, 1224, 1143, 0.252623, 0.250734, 0.256819, 0.239824
4767, 1204, 1195, 1225, 1143, 0.25257, 0.250682, 0.256975, 0.239773
4768, 1204, 1196, 1225, 1143, 0.252517, 0.250839, 0.256921, 0.239723
4769, 1205, 1196, 1225, 1143, 0.252674, 0.250786, 0.256867, 0.239673
4770, 1205, 1196, 1225, 1144, 0.252621, 0.250734, 0.256813, 0.239832
4771, 1205, 1196, 1225, 1145, 0.252568, 0.250681, 0.25676, 0.239992
4772, 1205, 1196, 1226, 1145, 0.252515, 0.250629, 0.256915, 0.239941
4773, 1205, 1197, 1226, 1145, 0.252462, 0.250786, 0.256862, 0.239891
4774, 1205, 1197, 1226, 1146, 0.252409, 0.250733, 0.256808, 0.24005
4775, 1205, 1197, 1226, 1147, 0.252356, 0.250681, 0.256754, 0.240209
4776, 1205, 1198, 1226, 1147, 0.252303, 0.250838, 0.2567, 0.240159
4777, 1205, 1199, 1226, 1147, 0.25225, 0.250994, 0.256646, 0.240109
4778, 1205, 1200, 1226, 1147, 0.252198, 0.251151, 0.256593, 0.240059
4779, 1205, 1201, 1226, 1147, 0.252145, 0.251308, 0.256539, 0.240008
4780, 1206, 1201, 1226, 1147, 0.252301, 0.251255, 0.256485, 0.239958
4781, 1206, 1201, 1226, 1148, 0.252248, 0.251203, 0.256432, 0.240117
4782, 1206, 1201, 1227, 1148, 0.252196, 0.25115, 0.256587, 0.240067
4783, 1207, 1201, 1227, 1148, 0.252352, 0.251098, 0.256534, 0.240017
4784, 1207, 1202, 1227, 1148, 0.252299, 0.251254, 0.25648, 0.239967
4785, 1207, 1202, 1227, 1149, 0.252247, 0.251202, 0.256426, 0.240125
4786, 1207, 1203, 1227, 1149, 0.252194, 0.251358, 0.256373, 0.240075
4787, 1207, 1204, 1227, 1149, 0.252141, 0.251515, 0.256319, 0.240025
4788, 1207, 1204, 1228, 1149, 0.252089, 0.251462, 0.256475, 0.239975
4789, 1207, 1205, 1228, 1149, 0.252036, 0.251618, 0.256421, 0.239925
4790, 1207, 1206, 1228, 1149, 0.251983, 0.251775, 0.256367, 0.239875
4791, 1207, 1206, 1228, 1150, 0.251931, 0.251722, 0.256314, 0.240033
4792, 1207, 1206, 1228, 1151, 0.251878, 0.251669, 0.25626, 0.240192
4793, 1207, 1207, 1228, 1151, 0.251826, 0.251826, 0.256207, 0.240142
4794, 1207, 1208, 1228, 1151, 0.251773, 0.251982, 0.256154, 0.240092
4795, 1207, 1209, 1228, 1151, 0.251721, 0.252138, 0.2561, 0.240042
4796, 1207, 1209, 1228, 1152, 0.251668, 0.252085, 0.256047, 0.2402
4797, 1207, 1210, 1228, 1152, 0.251616, 0.252241, 0.255993, 0.24015
4798, 1207, 1210, 1229, 1152, 0.251563, 0.252188, 0.256148, 0.2401
4799, 1207, 1211, 1229, 1152, 0.251511, 0.252344, 0.256095, 0.24005
4800, 1207, 1211, 1229, 1153, 0.251458, 0.252292, 0.256042, 0.240208
4801, 1208, 1211, 1229, 1153, 0.251614, 0.252239, 0.255988, 0.240158
4802, 1208, 1212, 1229, 1153, 0.251562, 0.252395, 0.255935, 0.240108
4803, 1208, 1213, 1229, 1153, 0.251509, 0.25255, 0.255882, 0.240058
4804, 1208, 1213, 1229, 1154, 0.251457, 0.252498, 0.255828, 0.240216
4805, 1209, 1213, 1229, 1154, 0.251613, 0.252445, 0.255775, 0.240166
4806, 1210, 1213, 1229, 1154, 0.251769, 0.252393, 0.255722, 0.240117
4807, 1210, 1213, 1230, 1154, 0.251716, 0.25234, 0.255877, 0.240067
4808, 1210, 1214, 1230, 1154, 0.251664, 0.252496, 0.255824, 0.240017
4809, 1211, 1214, 1230, 1154, 0.25182, 0.252443, 0.25577, 0.239967
4810, 1211, 1215, 1230, 1154, 0.251767, 0.252599, 0.255717, 0.239917
4811, 1211, 1215, 1231, 1154, 0.251715, 0.252546, 0.255872, 0.239867
4812, 1211, 1215, 1231, 1155, 0.251663, 0.252494, 0.255819, 0.240025
4813, 1211, 1215, 1232, 1155, 0.25161, 0.252441, 0.255973, 0.239975
4814, 1212, 1215, 1232, 1155, 0.251766, 0.252389, 0.25592, 0.239925
4815, 1212, 1216, 1232, 1155, 0.251713, 0.252544, 0.255867, 0.239875
4816, 1212, 1216, 1233, 1155, 0.251661, 0.252492, 0.256022, 0.239826
4817, 1212, 1217, 1233, 1155, 0.251609, 0.252647, 0.255968, 0.239776
4818, 1212, 1218, 1233, 1155, 0.251557, 0.252802, 0.255915, 0.239726
4819, 1212, 1218, 1234, 1155, 0.251504, 0.25275, 0.25607, 0.239676
4820, 1212, 1218, 1234, 1156, 0.251452, 0.252697, 0.256017, 0.239834
4821, 1212, 1219, 1234, 1156, 0.2514, 0.252852, 0.255963, 0.239784
4822, 1212, 1220, 1234, 1156, 0.251348, 0.253007, 0.25591, 0.239735
4823, 1213, 1220, 1234, 1156, 0.251503, 0.252955, 0.255857, 0.239685
4824, 1213, 1220, 1235, 1156, 0.251451, 0.252902, 0.256012, 0.239635
4825, 1213, 1221, 1235, 1156, 0.251399, 0.253057, 0.255959, 0.239585
4826, 1213, 1221, 1235, 1157, 0.251347, 0.253005, 0.255906, 0.239743
4827, 1213, 1221, 1235, 1158, 0.251295, 0.252952, 0.255852, 0.239901
4828, 1213, 1221, 1235, 1159, 0.251243, 0.2529, 0.2558, 0.240058
4829, 1213, 1221, 1235, 1160, 0.251191, 0.252847, 0.255747, 0.240215
4830, 1214, 1221, 1235, 1160, 0.251346, 0.252795, 0.255694, 0.240166
4831, 1214, 1222, 1235, 1160, 0.251294, 0.25295, 0.255641, 0.240116
4832, 1215, 1222, 1235, 1160, 0.251449, 0.252897, 0.255588, 0.240066
4833, 1215, 1222, 1235, 1161, 0.251397, 0.252845, 0.255535, 0.240223
4834, 1216, 1222, 1235, 1161, 0.251552, 0.252793, 0.255482, 0.240174
4835, 1216, 1223, 1235, 1161, 0.251499, 0.252947, 0.255429, 0.240124
4836, 1216, 1224, 1235, 1161, 0.251447, 0.253102, 0.255376, 0.240074
4837, 1216, 1224, 1235, 1162, 0.251395, 0.253049, 0.255324, 0.240232
4838, 1216, 1225, 1235, 1162, 0.251344, 0.253204, 0.255271, 0.240182
4839, 1216, 1225, 1236, 1162, 0.251292, 0.253151, 0.255425, 0.240132
4840, 1216, 1225, 1237, 1162, 0.25124, 0.253099, 0.255579, 0.240083
4841, 1217, 1225, 1237, 1162, 0.251394, 0.253047, 0.255526, 0.240033
4842, 1217, 1225, 1237, 1163, 0.251342, 0.252995, 0.255473, 0.24019
4843, 1217, 1225, 1238, 1163, 0.251291, 0.252942, 0.255627, 0.24014
4844, 1217, 1225, 1239, 1163, 0.251239, 0.25289, 0.25578, 0.240091
4845, 1217, 1225, 1239, 1164, 0.251187, 0.252838, 0.255728, 0.240248
4846, 1217, 1225, 1240, 1164, 0.251135, 0.252786, 0.255881, 0.240198
4847, 1217, 1225, 1241, 1164, 0.251083, 0.252734, 0.256035, 0.240149
4848, 1217, 1226, 1241, 1164, 0.251031, 0.252888, 0.255982, 0.240099
4849, 1217, 1226, 1242, 1164, 0.25098, 0.252836, 0.256135, 0.240049
4850, 1218, 1226, 1242, 1164, 0.251134, 0.252784, 0.256082, 0.24
4851, 1218, 1227, 1242, 1164, 0.251082, 0.252938, 0.25603, 0.239951
4852, 1218, 1227, 1242, 1165, 0.251031, 0.252885, 0.255977, 0.240107
4853, 1218, 1227, 1242, 1166, 0.250979, 0.252833, 0.255924, 0.240264
4854, 1219, 1227, 1242, 1166, 0.251133, 0.252781, 0.255871, 0.240214
4855, 1219, 1227, 1242, 1167, 0.251081, 0.252729, 0.255819, 0.240371
4856, 1219, 1227, 1242, 1168, 0.25103, 0.252677, 0.255766, 0.240527
4857, 1219, 1227, 1242, 1169, 0.250978, 0.252625, 0.255713, 0.240684
4858, 1219, 1227, 1243, 1169, 0.250926, 0.252573, 0.255867, 0.240634
4859, 1220, 1227, 1243, 1169, 0.25108, 0.252521, 0.255814, 0.240584
4860, 1220, 1227, 1244, 1169, 0.251029, 0.252469, 0.255967, 0.240535
4861, 1220, 1228, 1244, 1169, 0.250977, 0.252623, 0.255914, 0.240485
4862, 1221, 1228, 1244, 1169, 0.251131, 0.252571, 0.255862, 0.240436
4863, 1222, 1228, 1244, 1169, 0.251285, 0.252519, 0.255809, 0.240387
4864, 1222, 1228, 1245, 1169, 0.251234, 0.252467, 0.255962, 0.240337
4865, 1223, 1228, 1245, 1169, 0.251387, 0.252415, 0.25591, 0.240288
4866, 1224, 1228, 1245, 1169, 0.251541, 0.252363, 0.255857, 0.240238
4867, 1225, 1228, 1245, 1169, 0.251695, 0.252311, 0.255804, 0.240189
4868, 1225, 1229, 1245, 1169, 0.251643, 0.252465, 0.255752, 0.24014
4869, 1225, 1229, 1246, 1169, 0.251592, 0.252413, 0.255905, 0.24009
4870, 1225, 1230, 1246, 1169, 0.25154, 0.252567, 0.255852, 0.240041
4871, 1225, 1230, 1246, 1170, 0.251488, 0.252515, 0.2558, 0.240197
4872, 1225, 1230, 1246, 1171, 0.251437, 0.252463, 0.255747, 0.240353
4873, 1226, 1230, 1246, 1171, 0.25159, 0.252411, 0.255695, 0.240304
4874, 1226, 1230, 1246, 1172, 0.251539, 0.252359, 0.255642, 0.24046
4875, 1227, 1230, 1246, 1172, 0.251692, 0.252308, 0.25559, 0.24041
4876, 1227, 1230, 1247, 1172, 0.251641, 0.252256, 0.255742, 0.240361
4877, 1227, 1230, 1248, 1172, 0.251589, 0.252204, 0.255895, 0.240312
4878, 1227, 1230, 1249, 1172, 0.251538, 0.252153, 0.256048, 0.240262
4879, 1227, 1231, 1249, 1172, 0.251486, 0.252306, 0.255995, 0.240213
4880, 1228, 1231, 1249, 1172, 0.251639, 0.252254, 0.255943, 0.240164
4881, 1229, 1231, 1249, 1172, 0.251793, 0.252202, 0.25589, 0.240115
4882, 1230, 1231, 1249, 1172, 0.251946, 0.252151, 0.255838, 0.240066
4883, 1230, 1232, 1249, 1172, 0.251894, 0.252304, 0.255785, 0.240016
4884, 1230, 1233, 1249, 1172, 0.251843, 0.252457, 0.255733, 0.239967
4885, 1230, 1233, 1250, 1172, 0.251791, 0.252405, 0.255885, 0.239918
4886, 1231, 1233, 1250, 1172, 0.251944, 0.252354, 0.255833, 0.239869
4887, 1232, 1233, 1250, 1172, 0.252097, 0.252302, 0.255781, 0.23982
4888, 1233, 1233, 1250, 1172, 0.25225, 0.25225, 0.255728, 0.239771
4889, 1233, 1234, 1250, 1172, 0.252199, 0.252403, 0.255676, 0.239722
4890, 1233, 1235, 1250, 1172, 0.252147, 0.252556, 0.255624, 0.239673
4891, 1234, 1235, 1250, 1172, 0.2523, 0.252505, 0.255571, 0.239624
4892, 1234, 1235, 1250, 1173, 0.252249, 0.252453, 0.255519, 0.239779
4893, 1235, 1235, 1250, 1173, 0.252401, 0.252401, 0.255467, 0.23973
4894, 1235, 1236, 1250, 1173, 0.25235, 0.252554, 0.255415, 0.239681
4895, 1235, 1237, 1250, 1173, 0.252298, 0.252707, 0.255363, 0.239632
4896, 1236, 1237, 1250, 1173, 0.252451, 0.252655, 0.25531, 0.239583
4897, 1237, 1237, 1250, 1173, 0.252604, 0.252604, 0.255258, 0.239534
4898, 1237, 1238, 1250, 1173, 0.252552, 0.252756, 0.255206, 0.239486
4899, 1237, 1238, 1251, 1173, 0.252501, 0.252705, 0.255358, 0.239437
4900, 1237, 1238, 1252, 1173, 0.252449, 0.252653, 0.25551, 0.239388
4901, 1237, 1238, 1252, 1174, 0.252397, 0.252602, 0.255458, 0.239543
4902, 1237, 1238, 1253, 1174, 0.252346, 0.25255, 0.25561, 0.239494
4903, 1237, 1239, 1253, 1174, 0.252295, 0.252702, 0.255558, 0.239445
4904, 1237, 1240, 1253, 1174, 0.252243, 0.252855, 0.255506, 0.239396
4905, 1237, 1240, 1253, 1175, 0.252192, 0.252803, 0.255454, 0.239551
4906, 1237, 1240, 1253, 1176, 0.25214, 0.252752, 0.255402, 0.239706
4907, 1237, 1241, 1253, 1176, 0.252089, 0.252904, 0.25535, 0.239658
4908, 1237, 1242, 1253, 1176, 0.252037, 0.253056, 0.255297, 0.239609
4909, 1238, 1242, 1253, 1176, 0.25219, 0.253005, 0.255245, 0.23956
4910, 1238, 1242, 1254, 1176, 0.252138, 0.252953, 0.255397, 0.239511
4911, 1238, 1242, 1255, 1176, 0.252087, 0.252902, 0.255549, 0.239462
4912, 1238, 1243, 1255, 1176, 0.252036, 0.253054, 0.255497, 0.239414
4913, 1238, 1243, 1255, 1177, 0.251985, 0.253002, 0.255445, 0.239568
4914, 1239, 1243, 1255, 1177, 0.252137, 0.252951, 0.255393, 0.23952
4915, 1239, 1243, 1256, 1177, 0.252085, 0.252899, 0.255544, 0.239471
4916, 1240, 1243, 1256, 1177, 0.252238, 0.252848, 0.255492, 0.239422
4917, 1240, 1243, 1257, 1177, 0.252186, 0.252796, 0.255644, 0.239374
4918, 1241, 1243, 1257, 1177, 0.252338, 0.252745, 0.255592, 0.239325
4919, 1241, 1243, 1257, 1178, 0.252287, 0.252694, 0.25554, 0.23948
4920, 1241, 1244, 1257, 1178, 0.252236, 0.252846, 0.255488, 0.239431
4921, 1242, 1244, 1257, 1178, 0.252388, 0.252794, 0.255436, 0.239382
4922, 1242, 1244, 1258, 1178, 0.252336, 0.252743, 0.255587, 0.239334
4923, 1242, 1244, 1258, 1179, 0.252285, 0.252691, 0.255535, 0.239488
4924, 1243, 1244, 1258, 1179, 0.252437, 0.25264, 0.255483, 0.239439
4925, 1243, 1245, 1258, 1179, 0.252386, 0.252792, 0.255431, 0.239391
